episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
202,34237,204,1.2,4,died
203,34505,268,1.3,5,died
204,34705,200,1.0,4,died
205,34883,178,1.1,4,died
206,35102,219,1.2,3,died
207,35266,164,1.0,1,died
208,35442,176,1.5,4,died
209,35605,163,0.8,2,died
210,35793,188,1.5,7,died
211,35962,169,1.3,5,died
212,36124,162,0.8,3,died
213,36393,269,1.1,2,died
214,36546,153,1.65,5,died
215,36707,161,1.0,4,died
216,36981,274,1.5,4,died
217,37290,309,1.1,3,died
218,37425,135,0.7,2,died
219,37655,230,0.9,1,died
220,37772,117,0.6,3,died
221,37834,62,0.3,1,died
222,38023,189,0.9,2,died
223,38206,183,0.9,3,died
224,38375,169,1.3,5,died
225,38476,101,0.4,2,died
226,38657,181,0.7,2,died
227,38839,182,1.0,3,died
228,39012,173,1.2,5,died
229,39166,154,0.7,2,died
230,39343,177,1.0,3,died
231,39482,139,1.0,4,died
232,39695,213,1.1,3,died
233,39958,263,1.5,4,died
234,40141,183,1.0,3,died
235,40314,173,0.9,3,died
236,40520,206,1.2,3,died
237,40578,58,0.4,2,died
238,40756,178,1.0,4,died
239,40938,182,1.6,6,died
240,41102,164,1.4,2,died
241,41187,85,0.5,1,died
242,41413,226,0.8,2,died
243,41573,160,1.2,4,died
244,41772,199,1.1,2,died
245,41937,165,1.0,2,died
246,42093,156,0.8,2,died
247,42272,179,1.2,3,died
248,42496,224,1.7,5,died
249,42668,172,1.45,5,died
250,42876,208,1.6,5,died
251,43043,167,1.3,4,died
252,43308,265,1.4,4,died
253,43458,150,0.8,2,died
254,43639,181,0.7,3,died
255,43801,162,0.6,1,died
256,43974,173,0.9,4,died
257,44110,136,0.7,1,died
258,44253,143,0.9,2,died
259,44427,174,0.8,2,died
260,44630,203,1.4,4,died
261,44788,158,1.0,3,died
262,44965,177,1.0,3,died
263,45108,143,0.7,2,died
264,45288,180,1.0,4,died
265,45500,212,1.5,4,died
266,45700,200,0.9,2,died
267,45912,212,0.9,3,died
268,46081,169,1.0,4,died
269,46254,173,1.2,4,died
270,46432,178,1.2,3,died
271,46606,174,1.3,4,died
272,46748,142,1.0,2,died
273,46912,164,1.4,4,died
274,47324,412,1.6,4,died
275,47509,185,1.2,4,died
276,47634,125,0.6,4,died
277,47776,142,0.6,1,died
278,47953,177,1.0,3,died
279,48157,204,2.1,6,died
280,48318,161,0.5,1,died
281,48506,188,1.4,4,died
282,48679,173,0.8,4,died
283,48856,177,0.6,3,died
284,49022,166,0.7,2,died
285,49164,142,1.5,3,died
286,49382,218,1.1,3,died
287,49557,175,0.9,2,died
288,49724,167,0.3,1,died
289,49900,176,1.0,3,died
290,50141,241,1.7,5,died
291,50295,154,1.75,5,died
292,50463,168,1.6,5,died
293,50629,166,0.5,1,died
294,50697,68,1.1,4,died
295,50878,181,1.4,5,died
296,51057,179,1.1,3,died
297,51194,137,1.3,3,died
298,51363,169,1.5,5,died
299,51512,149,1.1,2,died
300,51706,194,1.2,3,died
301,51888,182,1.2,3,died
302,52098,210,1.8,4,died
303,52265,167,0.9,3,died
304,52436,171,1.2,4,died
305,52617,181,1.65,5,died
306,52791,174,0.7,1,died
307,52958,167,0.9,1,died
308,53095,137,1.3,3,died
309,53282,187,1.1,2,died
310,53443,161,1.4,5,died
311,53647,204,1.1,4,died
312,53806,159,1.65,6,died
313,53880,74,0.6,3,died
314,54079,199,0.9,3,died
315,54257,178,1.1,4,died
316,54404,147,1.3,4,died
317,54572,168,1.2,5,died
318,54760,188,1.3,4,died
319,54931,171,1.1,3,died
320,55041,110,0.6,1,died
321,55191,150,1.1,4,died
322,55382,191,1.5,4,died
323,55782,400,1.2,3,died
324,55931,149,1.1,4,died
325,56102,171,0.6,1,died
326,56293,191,1.95,7,died
327,56463,170,0.9,3,died
328,56647,184,0.4,1,died
329,56853,206,1.0,3,died
330,57056,203,1.1,3,died
331,57226,170,1.0,2,died
332,57446,220,1.1,3,died
333,57722,276,1.55,3,died
334,57922,200,1.0,2,died
335,58086,164,0.9,4,died
336,58247,161,1.5,5,died
337,58424,177,1.3,4,died
338,58624,200,0.8,2,died
339,58786,162,1.2,5,died
340,58828,42,0.1,0,died
341,58966,138,0.6,2,died
342,59139,173,1.55,4,died
343,59269,130,0.7,3,died
344,59422,153,1.3,3,died
345,59589,167,0.7,2,died
346,59777,188,1.0,3,died
347,59823,46,0.1,0,died
348,60028,205,1.6,5,died
349,60178,150,0.8,2,died
350,60347,169,0.9,3,died
351,60488,141,1.35,2,died
352,60680,192,0.6,4,died
353,60832,152,0.6,1,died
354,60956,124,0.6,2,died
355,61105,149,1.3,3,died
356,61323,218,1.3,3,died
357,61393,70,0.6,3,died
358,61592,199,1.4,4,died
359,61759,167,0.7,2,died
360,62009,250,1.4,3,died
361,62180,171,1.0,3,died
362,62230,50,0.2,0,died
363,62387,157,1.0,3,died
364,62559,172,0.6,2,died
365,62730,171,0.8,2,died
366,62883,153,0.9,2,died
367,63029,146,0.6,3,died
368,63171,142,0.6,1,died
369,63317,146,0.9,2,died
370,63506,189,0.7,1,died
371,63694,188,0.7,4,died
372,63857,163,1.4,3,died
373,64047,190,0.9,3,died
374,64251,204,1.1,3,died
375,64402,151,0.5,1,died
376,64534,132,0.8,3,died
377,64694,160,1.4,2,died
378,65038,344,1.5,2,died
379,65255,217,1.4,4,died
380,65462,207,0.7,2,died
381,65653,191,0.9,1,died
382,65853,200,0.8,3,died
383,65924,71,0.4,1,died
384,66068,144,1.2,3,died
385,66240,172,0.4,1,died
386,66448,208,0.9,3,died
387,66488,40,0.3,1,died
388,66628,140,1.1,4,died
389,66780,152,0.6,2,died
390,66959,179,0.8,2,died
391,67130,171,1.0,3,died
392,67277,147,1.0,3,died
393,67504,227,0.7,5,died
394,67638,134,0.8,1,died
395,67791,153,0.7,2,died
396,68033,242,1.35,3,died
397,68260,227,1.3,4,died
398,68468,208,1.4,3,died
399,68658,190,0.9,3,died
400,68808,150,0.9,3,died
401,68959,151,1.1,1,died
402,69140,181,0.8,3,died
403,69285,145,0.4,1,died
404,69442,157,1.1,3,died
405,69561,119,0.2,0,died
406,69726,165,1.2,2,died
407,69884,158,1.55,3,died
408,70051,167,0.7,1,died
409,70462,411,1.6,6,died
410,70607,145,0.7,3,died
411,70815,208,1.2,2,died
412,70945,130,0.5,1,died
413,71122,177,1.0,2,died
414,71336,214,1.7,4,died
415,71388,52,0.3,1,died
416,71584,196,1.2,4,died
417,71810,226,1.6,4,died
418,72021,211,1.3,4,died
419,72214,193,1.2,2,died
420,72363,149,0.8,3,died
421,72561,198,0.8,3,died
422,72620,59,0.4,1,died
423,72733,113,0.7,2,died
424,72899,166,0.7,1,died
425,73083,184,1.1,3,died
426,73271,188,0.6,2,died
427,73458,187,0.9,4,died
428,73618,160,0.8,2,died
429,73779,161,1.0,4,died
430,73901,122,0.8,3,died
431,74059,158,1.0,3,died
432,74243,184,1.3,4,died
433,74450,207,1.4,4,died
434,74657,207,1.65,4,died
435,74855,198,1.1,2,died
436,75014,159,1.55,3,died
437,75167,153,1.0,2,died
438,75373,206,1.2,3,died
439,75565,192,0.8,3,died
440,75769,204,1.3,5,died
441,76110,341,1.8,3,died
442,76291,181,1.4,4,died
443,76517,226,1.7,2,died
444,76912,395,1.8,4,died
445,77178,266,1.45,4,died
446,77366,188,1.0,4,died
447,77805,439,1.6,5,died
448,77969,164,1.6,3,died
449,78044,75,0.4,1,died
450,78084,40,0.3,1,died
451,78260,176,1.25,3,died
452,78437,177,0.8,2,died
453,78639,202,1.4,4,died
454,78853,214,1.5,4,died
455,79009,156,1.4,4,died
456,79149,140,0.8,2,died
457,79369,220,1.3,3,died
458,79593,224,1.5,4,died
459,79800,207,0.8,2,died
460,79968,168,1.3,1,died
461,80146,178,0.6,2,died
462,80304,158,1.35,4,died
463,80455,151,0.7,1,died
464,80500,45,0.3,1,died
465,80710,210,1.4,5,died
466,80872,162,1.0,5,died
467,81089,217,1.5,2,died
468,81278,189,1.4,3,died
469,81422,144,1.35,5,died
470,81565,143,0.7,4,died
471,81736,171,0.8,1,died
472,81871,135,1.2,4,died
473,82041,170,1.3,3,died
474,82220,179,1.3,2,died
475,82406,186,0.6,1,died
476,82586,180,1.2,3,died
477,82758,172,1.4,3,died
478,82947,189,1.1,3,died
479,82996,49,0.4,2,died
480,83220,224,1.55,2,died
481,83302,82,0.6,1,died
482,83474,172,1.4,4,died
483,83623,149,0.7,3,died
484,83854,231,0.9,3,died
485,84025,171,1.2,3,died
486,84225,200,0.8,3,died
487,84468,243,1.0,3,died
488,84637,169,1.1,3,died
489,84740,103,0.4,0,died
490,84825,85,0.7,2,died
491,85070,245,1.5,4,died
492,85301,231,1.5,4,died
493,85494,193,1.0,4,died
494,85763,269,1.7,4,died
495,86045,282,1.3,3,died
496,86249,204,1.1,4,died
497,86419,170,1.3,3,died
498,86639,220,1.3,4,died
499,86827,188,1.2,4,died
500,86960,133,0.8,2,died
501,87166,206,1.75,6,died
502,87375,209,1.4,5,died
503,87565,190,0.5,1,died
504,87727,162,1.2,2,died
505,87878,151,1.3,2,died
506,87952,74,0.5,1,died
507,88124,172,0.9,2,died
508,88272,148,1.2,3,died
509,88542,270,1.7,4,died
510,88764,222,1.3,4,died
511,88811,47,0.3,1,died
512,89004,193,1.2,4,died
513,89175,171,0.8,2,died
514,89375,200,0.6,1,died
515,89538,163,1.3,3,died
516,89714,176,0.9,2,died
517,89902,188,1.2,4,died
518,90073,171,0.6,1,died
519,90257,184,1.5,5,died
520,90408,151,0.7,2,died
521,90563,155,0.7,3,died
522,90707,144,1.3,2,died
523,90899,192,1.3,4,died
524,91115,216,1.5,3,died
525,91244,129,0.8,3,died
526,91417,173,0.9,2,died
527,91573,156,1.0,4,died
528,91766,193,1.6,5,died
529,91936,170,1.0,4,died
530,92081,145,1.3,4,died
531,92274,193,1.5,3,died
532,92454,180,1.2,2,died
533,92705,251,1.4,3,died
534,92865,160,0.6,2,died
535,93035,170,1.25,4,died
536,93306,271,1.2,3,died
537,93486,180,1.0,4,died
538,93675,189,0.8,3,died
539,93824,149,1.0,3,died
540,93954,130,0.9,3,died
541,94097,143,1.0,3,died
542,94291,194,1.2,1,died
543,94456,165,0.9,4,died
544,94623,167,0.9,2,died
545,94878,255,1.3,2,died
546,95070,192,1.0,2,died
547,95195,125,0.6,1,died
548,95344,149,1.3,2,died
549,95516,172,1.0,2,died
550,95648,132,1.1,4,died
551,95908,260,1.1,2,died
552,96077,169,0.9,2,died
553,96294,217,1.0,3,died
554,96457,163,0.5,1,died
555,96567,110,0.8,2,died
556,96792,225,1.3,5,died
557,96956,164,1.2,2,died
558,97111,155,1.2,3,died
559,97261,150,1.4,4,died
560,97465,204,1.6,5,died
561,97611,146,0.9,4,died
562,97859,248,0.8,2,died
563,97988,129,0.9,3,died
564,98150,162,1.1,3,died
565,98304,154,1.3,3,died
566,98500,196,1.6,4,died
567,98708,208,1.0,2,died
568,98908,200,1.4,3,died
569,99081,173,1.1,3,died
570,99131,50,0.2,1,died
571,99377,246,1.4,4,died
572,99665,288,1.6,3,died
573,99874,209,1.1,4,died
574,100028,154,1.0,1,died
575,100191,163,0.9,2,died
576,100333,142,1.4,4,died
577,100610,277,1.4,4,died
578,100771,161,1.4,4,died
579,100957,186,1.3,5,died
580,101131,174,0.9,3,died
581,101326,195,1.4,3,died
582,101473,147,0.8,4,died
583,101660,187,1.2,2,died
584,101824,164,1.0,1,died
585,101989,165,1.25,3,died
586,102159,170,1.3,4,died
587,102339,180,1.15,6,died
588,102486,147,1.1,2,died
589,102635,149,0.8,2,died
590,102702,67,0.4,1,died
591,102909,207,1.3,3,died
592,103055,146,1.3,3,died
593,103201,146,1.4,3,died
594,103342,141,1.75,4,died
595,103371,29,0.1,0,died
596,103528,157,0.8,2,died
597,103568,40,0.1,0,died
598,103751,183,0.8,2,died
599,103933,182,1.0,4,died
600,104122,189,1.5,5,died
601,104354,232,0.9,1,died
602,104512,158,0.8,2,died
603,104684,172,0.7,3,died
604,104942,258,1.5,4,died
605,105115,173,1.4,2,died
606,105298,183,1.2,3,died
607,105509,211,1.5,3,died
608,105689,180,0.9,2,died
609,105883,194,1.1,3,died
610,106057,174,0.9,2,died
611,106251,194,1.4,2,died
612,106406,155,1.65,6,died
613,106561,155,1.2,2,died
614,106647,86,0.5,1,died
615,106807,160,0.9,2,died
616,106949,142,1.4,2,died
617,107190,241,1.4,5,died
618,107362,172,1.2,3,died
619,107529,167,1.2,3,died
620,107673,144,1.0,1,died
621,107829,156,0.6,1,died
622,107985,156,0.8,1,died
623,108136,151,0.6,1,died
624,108301,165,1.1,3,died
625,108477,176,0.8,1,died
626,108650,173,1.2,4,died
627,108829,179,1.0,3,died
628,108992,163,1.1,4,died
629,109152,160,1.1,2,died
630,109320,168,0.5,3,died
631,109575,255,1.3,1,died
632,109768,193,1.1,3,died
633,109934,166,1.3,3,died
634,110095,161,1.0,4,died
635,110163,68,0.7,2,died
636,110333,170,1.3,4,died
637,110485,152,1.3,3,died
638,110655,170,1.5,5,died
639,110861,206,1.1,4,died
640,111033,172,1.8,5,died
641,111207,174,1.5,5,died
642,111380,173,0.8,1,died
643,111534,154,1.2,3,died
644,111716,182,1.4,4,died
645,111754,38,0.3,1,died
646,111978,224,1.4,3,died
647,112154,176,0.9,1,died
648,112330,176,0.7,2,died
649,112547,217,1.5,4,died
650,112755,208,2.1,4,died
651,113013,258,1.4,3,died
652,113179,166,1.3,4,died
653,113335,156,1.1,2,died
654,113579,244,1.6,3,died
655,113714,135,1.2,3,died
656,113914,200,1.3,2,died
657,114079,165,1.3,2,died
658,114222,143,1.25,1,died
659,114384,162,1.5,3,died
660,114561,177,1.0,2,died
661,114784,223,1.6,4,died
662,114997,213,1.5,2,died
663,115187,190,1.5,3,died
664,115379,192,1.2,2,died
665,115607,228,1.3,1,died
666,115760,153,0.8,1,died
667,115913,153,0.6,1,died
668,116099,186,1.2,4,died
669,116300,201,1.3,2,died
670,116473,173,0.4,1,died
671,116627,154,1.3,3,died
672,116772,145,1.2,2,died
673,116924,152,1.1,2,died
674,117093,169,1.4,5,died
675,117254,161,1.1,2,died
676,117390,136,1.2,2,died
677,117570,180,0.5,0,died
678,117725,155,1.0,3,died
679,117870,145,1.1,3,died
680,118121,251,1.65,4,died
681,118284,163,0.9,1,died
682,118674,390,2.1,4,died
683,118846,172,0.8,2,died
684,119002,156,1.0,4,died
685,119183,181,0.9,3,died
686,119413,230,1.0,2,died
687,119605,192,1.1,2,died
688,119770,165,1.3,2,died
689,119978,208,1.3,2,died
690,120137,159,1.2,2,died
691,120293,156,0.9,2,died
692,120482,189,0.9,2,died
693,120725,243,1.4,4,died
694,120893,168,0.9,1,died
695,121088,195,1.4,3,died
696,121225,137,0.8,2,died
697,121434,209,0.8,1,died
698,121692,258,1.3,2,died
699,121849,157,1.55,4,died
700,122019,170,1.4,2,died
701,122196,177,1.3,4,died
702,122275,79,0.5,1,died
703,122488,213,0.9,1,died
704,122656,168,1.4,3,died
705,122805,149,1.0,1,died
706,123034,229,1.8,3,died
707,123215,181,0.8,3,died
708,123428,213,1.6,5,died
709,123604,176,1.0,3,died
710,123801,197,1.3,2,died
711,123945,144,0.9,1,died
712,124110,165,0.7,1,died
713,124286,176,1.0,1,died
714,124461,175,1.0,2,died
715,124706,245,1.8,4,died
716,124865,159,1.0,1,died
717,125044,179,0.9,2,died
718,125254,210,1.0,3,died
719,125417,163,1.6,4,died
720,125578,161,1.3,3,died
721,125790,212,1.5,4,died
722,125963,173,0.8,1,died
723,126169,206,1.2,2,died
724,126379,210,1.6,3,died
725,126482,103,0.8,1,died
726,126646,164,0.9,1,died
727,126864,218,1.55,3,died
728,127055,191,1.45,3,died
729,127195,140,0.9,1,died
730,127342,147,1.1,1,died
731,127515,173,1.2,2,died
732,127626,111,0.8,2,died
733,127815,189,1.1,1,died
734,128006,191,1.1,3,died
735,128166,160,1.1,5,died
736,128375,209,1.5,4,died
737,128543,168,1.3,2,died
738,128715,172,1.2,1,died
739,128863,148,1.3,2,died
740,129024,161,0.9,2,died
741,129253,229,1.5,3,died
742,129312,59,0.1,0,died
743,129652,340,1.2,3,died
744,129843,191,1.5,4,died
745,130153,310,1.3,4,died
746,130293,140,1.1,1,died
747,130418,125,0.8,1,died
748,130604,186,0.9,1,died
749,130793,189,1.4,4,died
750,130982,189,1.1,1,died
751,131139,157,1.1,2,died
752,131300,161,1.6,4,died
753,131591,291,2.0,4,died
754,131746,155,1.05,2,died
755,131900,154,0.9,3,died
756,132121,221,1.65,3,died
757,132277,156,1.3,3,died
758,132429,152,1.3,3,died
759,132628,199,1.2,2,died
760,132819,191,1.4,4,died
761,132981,162,1.4,2,died
762,133112,131,0.9,1,died
763,133387,275,2.2,5,died
764,133570,183,1.3,4,died
765,133791,221,1.75,4,died
766,133955,164,1.5,3,died
767,134129,174,0.9,2,died
768,134329,200,1.25,4,died
769,134507,178,1.3,2,died
770,134668,161,0.9,2,died
771,134929,261,1.0,3,died
772,135096,167,1.1,3,died
773,135306,210,1.4,2,died
774,135516,210,1.4,3,died
775,135668,152,1.0,2,died
776,135812,144,1.3,2,died
777,136004,192,1.1,3,died
778,136169,165,1.3,2,died
779,136315,146,1.0,3,died
780,136477,162,1.0,2,died
781,136634,157,1.1,1,died
782,136869,235,1.3,3,died
783,137049,180,1.4,3,died
784,137256,207,1.95,4,died
785,137381,125,0.5,1,died
786,137575,194,1.0,3,died
787,137763,188,1.3,3,died
788,137921,158,1.1,2,died
789,137952,31,0.2,1,died
790,138125,173,1.2,4,died
791,138324,199,1.4,2,died
792,138507,183,1.4,3,died
793,138654,147,1.2,4,died
794,138827,173,1.2,2,died
795,139005,178,0.9,1,died
796,139181,176,1.4,3,died
797,139394,213,1.9,4,died
798,139617,223,1.4,3,died
799,139809,192,1.3,5,died
800,139975,166,1.1,2,died
801,140133,158,1.0,2,died
802,140314,181,1.4,4,died
803,140406,92,0.4,1,died
804,140593,187,0.8,1,died
805,140792,199,1.4,3,died
806,140932,140,0.8,1,died
807,141172,240,1.5,4,died
808,141339,167,1.3,2,died
809,141472,133,1.5,3,died
810,141641,169,1.3,2,died
811,141831,190,1.0,1,died
812,142011,180,1.4,2,died
813,142188,177,1.4,4,died
814,142358,170,1.1,1,died
815,142541,183,1.0,2,died
816,142650,109,0.6,1,died
817,142869,219,1.3,3,died
818,143062,193,1.0,1,died
819,143243,181,1.1,3,died
820,143423,180,1.0,1,died
821,143619,196,1.1,2,died
822,143805,186,1.1,3,died
823,143974,169,1.4,3,died
824,144140,166,1.3,4,died
825,144370,230,1.4,3,died
826,144539,169,0.7,0,died
827,144677,138,1.0,3,died
828,144917,240,1.3,4,died
829,145001,84,0.4,1,died
830,145157,156,1.0,3,died
831,145325,168,0.7,2,died
832,145489,164,1.2,2,died
833,145743,254,1.3,4,died
834,145903,160,1.2,2,died
835,146074,171,1.5,5,died
836,146260,186,0.7,3,died
837,146417,157,1.1,3,died
838,146578,161,1.2,2,died
839,146730,152,0.6,3,died
840,146914,184,1.4,3,died
841,147050,136,1.3,4,died
842,147204,154,1.3,2,died
843,147374,170,1.4,2,died
844,147540,166,1.0,2,died
845,147693,153,1.25,4,died
846,147841,148,1.55,4,died
847,148012,171,1.6,4,died
848,148236,224,1.45,4,died
849,148408,172,1.4,4,died
850,148604,196,1.0,3,died
851,148814,210,1.55,3,died
852,149013,199,0.8,2,died
853,149197,184,1.1,3,died
854,149350,153,1.1,2,died
855,149513,163,1.5,2,died
856,149601,88,0.3,0,died
857,149757,156,0.9,1,died
858,149904,147,0.8,2,died
859,150072,168,1.1,3,died
860,150252,180,1.3,3,died
861,150414,162,1.2,3,died
862,150633,219,1.1,2,died
863,150905,272,2.1,4,died
864,151046,141,1.1,2,died
865,151183,137,1.35,4,died
866,151441,258,1.7,4,died
867,151623,182,1.4,3,died
868,151797,174,1.1,4,died
869,151959,162,1.0,1,died
870,152104,145,1.3,3,died
871,152265,161,1.0,2,died
872,152409,144,1.3,3,died
873,152627,218,1.6,3,died
874,152810,183,1.2,2,died
875,153053,243,1.4,2,died
876,153230,177,1.3,3,died
877,153420,190,1.3,3,died
878,153583,163,1.1,2,died
879,153739,156,0.4,2,died
880,153884,145,1.45,4,died
881,154072,188,1.0,2,died
882,154242,170,1.0,3,died
883,154435,193,1.3,3,died
884,154597,162,1.2,2,died
885,154794,197,1.5,4,died
886,154937,143,0.9,2,died
887,155084,147,1.2,3,died
888,155285,201,1.6,4,died
889,155472,187,1.4,5,died
890,155641,169,1.0,3,died
891,155826,185,1.6,4,died
892,156037,211,1.85,5,died
893,156246,209,1.8,4,died
894,156386,140,1.0,2,died
895,156556,170,1.45,4,died
896,156731,175,1.55,4,died
897,156920,189,1.3,3,died
898,156991,71,0.9,2,died
899,157142,151,1.45,3,died
900,157319,177,1.4,3,died
901,157497,178,1.2,4,died
902,157692,195,1.3,3,died
903,157903,211,1.9,5,died
904,158013,110,0.7,2,died
905,158164,151,1.0,1,died
906,158382,218,1.3,2,died
907,158544,162,1.5,2,died
908,158700,156,1.0,2,died
909,158915,215,2.0,4,died
910,159070,155,1.4,3,died
911,159243,173,1.5,3,died
912,159415,172,1.7,5,died
913,159574,159,1.3,3,died
914,159733,159,1.0,1,died
915,159911,178,1.2,3,died
916,160066,155,1.5,4,died
917,160238,172,1.3,3,died
918,160404,166,1.3,3,died
919,160613,209,1.4,3,died
920,160760,147,1.3,2,died
921,160972,212,1.2,3,died
922,161138,166,1.3,3,died
923,161336,198,1.65,4,died
924,161447,111,0.6,2,died
925,161610,163,0.7,2,died
926,161767,157,1.5,3,died
927,161931,164,1.2,4,died
