episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
660,116181,180,3.1,4,died
661,116375,194,5.1,6,died
662,116571,196,3.1,4,died
663,116766,195,3.1,4,died
664,116972,206,5.1,6,died
665,117186,214,4.1,5,died
666,117364,178,4.1,5,died
667,117556,192,4.1,5,died
668,117651,95,2.1,3,died
669,117830,179,2.1,3,died
670,118047,217,3.1,4,died
671,118203,156,3.1,4,died
672,118363,160,5.1,6,died
673,118561,198,4.1,5,died
674,118712,151,6.1,7,died
675,118894,182,5.1,6,died
676,119038,144,5.1,6,died
677,119219,181,2.1,3,died
678,119462,243,6.1,7,died
679,119614,152,3.1,4,died
680,119779,165,3.1,4,died
681,119939,160,5.1,6,died
682,120071,132,4.1,5,died
683,120288,217,5.1,6,died
684,120483,195,4.1,5,died
685,120661,178,4.1,5,died
686,120785,124,4.1,5,died
687,120920,135,4.1,5,died
688,121105,185,3.1,4,died
689,121360,255,3.1,4,died
690,121519,159,4.1,5,died
691,121658,139,4.1,5,died
692,121714,56,-0.9,0,died
693,121881,167,5.1,6,died
694,121920,39,-0.9,0,died
695,122100,180,4.1,5,died
696,122282,182,5.1,6,died
697,122430,148,3.1,4,died
698,122577,147,3.1,4,died
699,122686,109,3.1,4,died
700,122872,186,3.1,4,died
701,123006,134,2.1,3,died
702,123157,151,3.1,4,died
703,123403,246,3.1,4,died
704,123560,157,6.1,7,died
705,123726,166,2.1,3,died
706,123815,89,3.1,4,died
707,124032,217,2.1,4,died
708,124173,141,3.1,4,died
709,124358,185,4.1,5,died
710,124428,70,3.1,4,died
711,124592,164,5.1,6,died
712,124746,154,6.1,7,died
713,124977,231,3.1,4,died
714,125172,195,4.1,5,died
715,125385,213,2.1,3,died
716,125656,271,3.1,4,died
717,125840,184,4.1,5,died
718,126010,170,5.1,6,died
719,126187,177,1.1,2,died
720,126357,170,0.1,1,died
721,126506,149,1.1,2,died
722,126670,164,2.1,3,died
723,126827,157,2.1,3,died
724,126955,128,1.1,2,died
725,127152,197,2.1,3,died
726,127377,225,2.1,3,died
727,127550,173,4.1,6,died
728,127726,176,3.1,4,died
729,127893,167,0.1,1,died
730,128081,188,2.1,3,died
731,128200,119,2.1,3,died
732,128353,153,5.1,6,died
733,128529,176,3.1,4,died
734,128793,264,1.1,2,died
735,128964,171,6.1,7,died
736,129141,177,5.1,6,died
737,129298,157,0.1,1,died
738,129473,175,1.1,2,died
739,129651,178,4.1,5,died
740,129819,168,3.1,4,died
741,130049,230,4.1,5,died
742,130374,325,4.1,5,died
743,130545,171,1.1,2,died
744,130746,201,5.1,6,died
745,130897,151,3.1,4,died
746,131076,179,2.1,3,died
747,131237,161,5.1,6,died
748,131381,144,5.1,6,died
749,131549,168,2.1,3,died
750,131706,157,4.1,5,died
751,131868,162,2.1,3,died
752,132026,158,3.1,4,died
753,132139,113,5.1,6,died
754,132321,182,3.1,4,died
755,132462,141,3.1,4,died
756,132608,146,1.1,2,died
757,132827,219,5.1,6,died
758,133037,210,4.1,5,died
759,133246,209,3.1,4,died
760,133284,38,0.1,1,died
761,133422,138,4.1,5,died
762,133512,90,2.1,3,died
763,133695,183,3.1,4,died
764,133896,201,3.1,4,died
765,134276,380,5.1,6,died
766,134515,239,6.1,7,died
767,134768,253,2.1,3,died
768,134950,182,5.1,6,died
769,135131,181,6.1,7,died
770,135347,216,3.1,4,died
771,135533,186,5.1,6,died
772,135716,183,2.1,3,died
773,135752,36,1.1,2,died
774,135919,167,4.1,5,died
775,136074,155,4.1,5,died
776,136267,193,3.1,4,died
777,136431,164,2.1,3,died
778,136747,316,4.1,5,died
779,136887,140,4.1,5,died
780,137078,191,3.1,4,died
781,137218,140,6.1,7,died
782,137401,183,4.1,5,died
783,137565,164,3.1,4,died
784,137725,160,3.1,4,died
785,137890,165,5.1,6,died
786,138084,194,4.1,5,died
787,138280,196,5.1,6,died
788,138451,171,5.1,6,died
789,138614,163,1.1,2,died
790,138789,175,4.1,5,died
791,138959,170,4.1,5,died
792,138996,37,1.1,2,died
793,139168,172,3.1,4,died
794,139342,174,3.1,4,died
795,139448,106,5.1,6,died
796,139577,129,0.1,1,died
797,139890,313,6.1,7,died
798,139953,63,2.1,3,died
799,140132,179,2.1,3,died
800,140284,152,3.1,4,died
801,140453,169,3.1,4,died
802,140598,145,3.1,4,died
803,140824,226,5.1,6,died
804,141006,182,5.1,6,died
805,141151,145,3.1,4,died
806,141337,186,5.1,6,died
807,141594,257,5.1,6,died
808,141651,57,2.1,3,died
809,141890,239,4.1,5,died
810,142096,206,4.1,5,died
811,142226,130,3.1,4,died
812,142377,151,3.1,4,died
813,142539,162,4.1,5,died
814,142702,163,2.1,3,died
815,142865,163,4.1,5,died
816,142907,42,0.1,1,died
817,143088,181,5.1,6,died
818,143123,35,-0.9,0,died
819,143262,139,1.1,2,died
820,143435,173,5.1,6,died
821,143597,162,2.1,3,died
822,143773,176,4.1,5,died
823,143812,39,0.1,1,died
824,143853,41,1.1,2,died
825,144062,209,4.1,6,died
826,144303,241,5.1,6,died
827,144447,144,4.1,5,died
828,144627,180,5.1,6,died
829,144792,165,3.1,4,died
830,145019,227,4.1,5,died
831,145180,161,4.1,5,died
832,145380,200,5.1,6,died
833,145638,258,2.1,3,died
834,145807,169,5.1,6,died
835,145847,40,0.1,1,died
836,145995,148,1.1,2,died
837,146175,180,6.1,7,died
838,146363,188,3.1,4,died
839,146555,192,5.1,6,died
840,146705,150,5.1,6,died
841,146866,161,2.1,3,died
842,147013,147,5.1,6,died
843,147180,167,2.1,3,died
844,147367,187,5.1,6,died
845,147518,151,4.1,5,died
846,147653,135,5.1,6,died
847,147833,180,5.1,6,died
848,147995,162,1.1,2,died
849,148136,141,4.1,5,died
850,148276,140,3.1,4,died
851,148316,40,1.1,2,died
852,148526,210,3.1,4,died
853,148698,172,4.1,5,died
854,148787,89,4.1,5,died
855,148893,106,1.1,2,died
856,149079,186,2.1,3,died
857,149353,274,6.1,7,died
858,149634,281,6.1,7,died
859,149812,178,4.1,5,died
860,149992,180,3.1,4,died
861,150206,214,5.1,6,died
862,150319,113,2.1,3,died
863,150477,158,4.1,5,died
864,150664,187,2.1,3,died
865,150834,170,3.1,4,died
866,150964,130,4.1,5,died
867,151110,146,5.1,6,died
868,151365,255,3.1,4,died
869,151523,158,4.1,5,died
870,151689,166,5.1,6,died
871,151856,167,2.1,3,died
872,152023,167,5.1,6,died
873,152333,310,3.1,4,died
874,152489,156,4.1,5,died
875,152652,163,6.1,7,died
876,152844,192,3.1,4,died
877,152911,67,2.1,3,died
878,152975,64,2.1,3,died
879,153139,164,6.1,7,died
880,153290,151,2.1,3,died
881,153495,205,2.1,3,died
882,153669,174,3.1,4,died
883,153880,211,6.1,7,died
884,154040,160,1.1,2,died
885,154242,202,4.1,5,died
886,154356,114,4.1,5,died
887,154488,132,5.1,6,died
888,154653,165,3.1,4,died
889,154836,183,7.1,8,died
890,155027,191,3.1,4,died
891,155188,161,4.1,5,died
892,155371,183,2.1,3,died
893,155476,105,2.1,3,died
894,155527,51,2.1,3,died
895,155772,245,0.1,1,died
896,155942,170,2.1,3,died
897,156113,171,2.1,3,died
898,156270,157,3.1,4,died
899,156446,176,6.1,7,died
900,156590,144,2.1,3,died
901,156761,171,3.1,4,died
902,156944,183,4.1,5,died
903,157149,205,5.1,6,died
904,157378,229,4.1,5,died
905,157526,148,3.1,4,died
906,157630,104,3.1,4,died
907,157715,85,3.1,4,died
908,157943,228,2.1,3,died
909,158190,247,4.1,5,died
910,158355,165,4.1,5,died
911,158500,145,2.1,3,died
912,158663,163,5.1,6,died
913,158814,151,3.1,4,died
914,158986,172,4.1,5,died
915,159186,200,4.1,5,died
916,159227,41,1.1,2,died
917,159390,163,4.1,6,died
918,159529,139,6.1,7,died
919,159774,245,4.1,5,died
920,159930,156,3.1,4,died
921,160107,177,0.1,1,died
922,160283,176,5.1,6,died
923,160490,207,3.1,4,died
924,160781,291,5.1,6,died
925,160945,164,3.1,4,died
926,161100,155,4.1,5,died
