episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
134,22783,98,-9.785,3,died
135,22972,189,-6.73,4,died
136,23153,181,-8.705,3,died
137,23322,169,-6.75,5,died
138,23464,142,-8.025,4,died
139,23664,200,4.595,4,died
140,23863,199,-6.945,5,died
141,24129,266,-24.575,5,died
142,24292,163,-9.785,2,died
143,24488,196,-9.66,4,died
144,24724,236,-17.68,5,died
145,24910,186,-4.905,3,died
146,25053,143,-8.925,5,died
147,25206,153,-10.33,4,died
148,25360,154,-9.95,4,died
149,25548,188,-10.19,5,died
150,25714,166,-5.055,4,died
151,25959,245,-7.92,4,died
152,26143,184,-8.465,4,died
153,26180,37,-8.925,0,died
154,26351,171,-6.535,5,died
155,26527,176,-21.045,4,died
156,26776,249,-18.91,4,died
157,27015,239,-18.21,4,died
158,27189,174,-8.815,4,died
159,27359,170,1.04,5,died
160,27530,171,-4.765,4,died
161,27724,194,-4.925,5,died
162,27873,149,-7.445,3,died
163,28035,162,-7.125,4,died
164,28170,135,-7.31,4,died
165,28357,187,-6.465,5,died
166,28522,165,-8.725,5,died
167,28684,162,-7.995,2,died
168,28913,229,-6.095,4,died
169,29076,163,-6.345,4,died
170,29215,139,-9.175,3,died
171,29421,206,-8.165,5,died
172,29636,215,-13.335,4,died
173,29812,176,-9.92,3,died
174,30049,237,-4.09,4,died
175,30201,152,-2.13,4,died
176,30386,185,-10.21,3,died
177,30538,152,-6.905,3,died
178,30660,122,-9.1,3,died
179,30704,44,-7.675,2,died
180,30754,50,-10.72,2,died
181,30920,166,-7.1,5,died
182,31118,198,34.574999,1,died
183,31256,138,-7.04,5,died
184,31410,154,-8.39,5,died
185,31563,153,-6.835,5,died
186,31731,168,-8.34,4,died
187,31914,183,-11.435,4,died
188,32081,167,-8.21,3,died
189,32240,159,-6.17,4,died
190,32406,166,-9.12,3,died
191,32556,150,-3.66,4,died
192,32706,150,-4.92,4,died
193,32801,95,-7.105,3,died
194,32986,185,-11.245,4,died
195,33172,186,-13.865,3,died
196,33329,157,-8.52,3,died
197,33531,202,-9.75,4,died
198,33700,169,-9.32,4,died
199,33902,202,-6.15,4,died
200,34093,191,-10.65,5,died
201,34272,179,-11.75,1,died
202,34529,257,18.329999,3,died
203,34684,155,-11.285,3,died
204,34785,101,-10.54,2,died
205,34965,180,-7.745,3,died
206,35123,158,-9.595,3,died
207,35282,159,-11.925,4,died
208,35496,214,-9.17,6,died
209,35755,259,-20.44,5,died
210,35929,174,-7.725,3,died
211,36109,180,-8.8,4,died
212,36284,175,-5.37,4,died
213,36482,198,3.775,3,died
214,36671,189,-11.335,3,died
215,36841,170,-7.765,5,died
216,37096,255,-11.505,5,died
217,37353,257,-40.785,5,died
218,37517,164,-4.79,5,died
219,37642,125,-6.98,3,died
220,37807,165,-2.47,5,died
221,37952,145,-7.96,4,died
222,38144,192,-2.675,6,died
223,38296,152,-8.865,3,died
224,38465,169,-3.39,3,died
225,38625,160,-6.48,5,died
226,38789,164,-7.25,6,died
227,38972,183,-2.54,4,died
228,39162,190,-3.17,5,died
229,39285,123,-10.855,3,died
230,39360,75,-6.805,4,died
231,39576,216,-11.76,6,died
232,39730,154,-9.05,3,died
233,39909,179,-2.82,4,died
234,40081,172,-4.0,8,died
235,40283,202,-13.05,3,died
236,40383,100,-11.005,1,died
237,40529,146,-6.77,4,died
238,40766,237,27.754999,3,died
239,41026,260,-3.345,6,died
240,41223,197,-6.455,5,died
241,41397,174,-4.815,5,died
242,41557,160,-8.785,3,died
243,41728,171,4.615,7,died
244,41860,132,-5.59,4,died
245,41954,94,-10.31,3,died
246,42062,108,-11.595,4,died
247,42233,171,-8.89,3,died
248,42435,202,-12.47,3,died
249,42612,177,-7.105,3,died
250,42802,190,2.27,7,died
251,42882,80,-6.06,4,died
252,43085,203,25.119999,1,died
253,43245,160,11.9,2,died
254,43419,174,-7.3,5,died
255,43586,167,-4.31,5,died
256,43733,147,-5.245,4,died
257,43893,160,-10.93,4,died
258,44046,153,28.644999,1,died
259,44091,45,-6.37,2,died
260,44297,206,-14.16,5,died
261,44530,233,-12.8,6,died
262,44705,175,0.695,5,died
263,44883,178,1.97,6,died
264,45063,180,-3.33,5,died
265,45222,159,-4.695,5,died
266,45376,154,-10.8,1,died
267,45550,174,-8.67,5,died
268,45712,162,-2.63,4,died
269,45873,161,-11.5,1,died
270,46033,160,-9.99,3,died
271,46190,157,-7.595,4,died
272,46293,103,-6.065,3,died
273,46449,156,-7.215,4,died
274,46535,86,-10.72,3,died
275,46676,141,-0.595,4,died
276,46825,149,-7.05,3,died
277,47023,198,22.164999,3,died
278,47218,195,-9.15,6,died
279,47411,193,20.179999,3,died
280,47588,177,-4.06,4,died
281,47803,215,8.09,4,died
282,47964,161,7.375,5,died
283,48183,219,-0.42,5,died
284,48360,177,18.149999,2,died
285,48581,221,1.875,4,died
286,48741,160,10.935,4,died
287,48960,219,28.169999,3,died
288,49141,181,43.914999,1,died
289,49314,173,38.034999,3,died
290,49355,41,-9.685,1,died
291,49526,171,-6.815,4,died
292,49732,206,-11.985,4,died
293,49883,151,-8.1,4,died
294,50057,174,-2.795,6,died
295,50189,132,-7.75,4,died
296,50293,104,-9.255,2,died
297,50464,171,-9.77,5,died
298,50698,234,-17.24,4,died
299,50854,156,-6.655,3,died
300,51004,150,-7.81,3,died
301,51098,94,4.22,3,died
302,51416,318,8.43,6,died
303,51590,174,-4.12,5,died
304,51770,180,-4.17,7,died
305,51996,226,-11.14,5,died
306,52166,170,-8.39,3,died
307,52338,172,-5.515,3,died
308,52402,64,-6.965,4,died
309,52596,194,-7.15,5,died
310,52828,232,-15.99,3,died
311,52992,164,25.599999,4,died
312,53181,189,7.695,3,died
313,53356,175,-8.03,4,died
314,53517,161,4.925,5,died
315,53671,154,-9.4,3,died
316,53854,183,-4.965,3,died
317,54095,241,-15.51,5,died
318,54374,279,-29.62,5,died
319,54540,166,-7.2,4,died
320,54726,186,-7.285,5,died
321,54878,152,31.519999,3,died
322,55116,238,6.234999,1,died
323,55260,144,-6.3,4,died
324,55421,161,18.715,1,died
325,55584,163,-8.79,4,died
326,55736,152,11.105,5,died
327,55887,151,-11.57,3,died
328,56056,169,-7.29,3,died
329,56276,220,15.364999,5,died
330,56382,106,-12.66,1,died
331,56542,160,-9.065,3,died
332,56703,161,12.875,5,died
333,56896,193,-4.435,5,died
334,57084,188,-7.53,3,died
335,57275,191,-8.7,5,died
336,57474,199,15.189999,5,died
337,57664,190,-9.63,5,died
338,57845,181,17.645,4,died
339,58029,184,-10.81,3,died
340,58180,151,-2.145,6,died
341,58377,197,-6.805,2,died
342,58477,100,-7.355,2,died
343,58659,182,-7.72,4,died
344,58930,271,29.954999,5,died
345,59086,156,-4.585,4,died
346,59302,216,7.37,5,died
347,59486,184,-6.53,4,died
348,59729,243,64.129998,2,died
349,59899,170,-3.43,5,died
350,60047,148,-10.63,4,died
351,60217,170,-7.43,3,died
352,60399,182,8.155,6,died
353,60642,243,-15.61,4,died
354,60797,155,-9.32,3,died
355,60981,184,-4.805,6,died
356,61197,216,28.654999,2,died
357,61360,163,-3.495,4,died
358,61513,153,-9.05,4,died
359,61561,48,-7.76,2,died
360,61724,163,-8.7,4,died
361,61906,182,10.04,6,died
362,62112,206,-3.31,7,died
363,62327,215,31.864999,3,died
364,62531,204,60.909998,1,died
365,62699,168,-10.795,1,died
366,62888,189,34.639999,3,died
367,63028,140,-6.32,3,died
368,63197,169,13.079999,4,died
369,63293,96,-4.32,4,died
370,63446,153,-6.71,3,died
371,63509,63,7.64,1,died
372,63713,204,36.569999,4,died
373,63869,156,-7.49,3,died
374,64024,155,49.054999,3,died
375,64182,158,-9.87,3,died
376,64314,132,-5.23,3,died
377,64540,226,-17.535,3,died
378,64692,152,49.209999,1,died
379,64890,198,41.999999,4,died
380,65064,174,24.149999,2,died
381,65257,193,61.939998,3,died
382,65408,151,43.569999,3,died
383,65615,207,23.525,5,died
384,65811,196,-10.375,3,died
385,66110,299,-40.23,4,died
386,66206,96,16.284999,1,died
387,66411,205,28.914999,2,died
388,66543,132,25.639999,4,died
389,66790,247,48.469999,1,died
390,66956,166,-7.665,3,died
391,67132,176,19.355,3,died
392,67321,189,-8.955,4,died
393,67475,154,15.18,4,died
394,67648,173,-6.395,5,died
395,67809,161,40.864999,4,died
396,68070,261,-26.92,5,died
397,68229,159,16.87,3,died
398,68401,172,47.864999,1,died
399,68527,126,-8.275,3,died
400,68686,159,-8.05,4,died
401,68898,212,-11.965,4,died
402,69059,161,47.879998,1,died
403,69281,222,58.054998,1,died
404,69503,222,21.364999,5,died
405,69716,213,59.769998,4,died
406,69902,186,27.524999,1,died
407,70058,156,-11.7,1,died
408,70227,169,-6.48,5,died
409,70295,68,-8.955,3,died
410,70468,173,7.255,4,died
411,70638,170,-10.795,3,died
412,70778,140,-9.725,3,died
413,70936,158,51.994999,1,died
414,71078,142,-8.23,3,died
415,71236,158,-6.91,4,died
416,71388,152,-8.18,4,died
417,71579,191,41.259999,3,died
418,71786,207,12.209999,4,died
419,71937,151,-8.75,3,died
420,72091,154,45.294999,1,died
421,72251,160,12.56,4,died
422,72401,150,-9.54,3,died
423,72521,120,-7.7,2,died
424,72700,179,-8.865,4,died
425,72875,175,50.834999,3,died
426,73103,228,-19.385,2,died
427,73276,173,-10.805,5,died
428,73466,190,-6.82,4,died
429,73694,228,-15.815,3,died
430,73920,226,-21.165,3,died
431,74111,191,-6.93,4,died
432,74305,194,-8.985,5,died
433,74451,146,-8.475,4,died
434,74644,193,64.504998,1,died
435,74849,205,-11.825,6,died
436,75002,153,-6.435,3,died
437,75321,319,-49.03,5,died
438,75501,180,49.909998,1,died
439,75674,173,34.214999,2,died
440,75836,162,-6.445,2,died
441,75999,163,12.824999,2,died
442,76166,167,-5.13,3,died
443,76314,148,-9.165,4,died
444,76512,198,-12.03,3,died
445,76667,155,32.524999,3,died
446,76812,145,-9.02,3,died
447,76879,67,-10.24,3,died
448,77033,154,-8.58,3,died
449,77245,212,32.474999,3,died
450,77417,172,-10.49,3,died
451,77636,219,2.965,4,died
452,77801,165,-9.015,3,died
453,78004,203,12.115,2,died
454,78208,204,51.629998,4,died
455,78258,50,-9.125,0,died
456,78420,162,-6.03,4,died
457,78576,156,33.999999,1,died
458,78769,193,-15.605,2,died
459,78919,150,-9.585,3,died
460,79089,170,12.755,4,died
461,79270,181,-9.705,5,died
462,79422,152,-7.93,3,died
463,79603,181,-9.605,4,died
464,79764,161,47.624999,2,died
465,79940,176,-8.46,4,died
466,80113,173,55.804998,1,died
467,80283,170,34.809999,3,died
468,80377,94,4.795,2,died
469,80578,201,-14.975,3,died
470,80751,173,-9.69,3,died
471,80893,142,-15.12,2,died
472,81053,160,-6.525,4,died
473,81275,222,0.02,3,died
474,81382,107,-8.69,3,died
475,81582,200,12.689999,4,died
476,81745,163,-11.02,3,died
477,81978,233,-13.7,5,died
478,82133,155,-6.655,5,died
479,82348,215,-7.055,8,died
480,82583,235,-23.68,4,died
481,82774,191,-11.52,1,died
482,82982,208,64.199998,1,died
483,83182,200,-11.305,3,died
484,83351,169,27.944999,2,died
485,83589,238,-17.17,5,died
486,83808,219,-10.35,6,died
487,84003,195,-9.675,6,died
488,84152,149,49.099999,2,died
489,84380,228,32.074999,3,died
490,84565,185,58.094998,1,died
491,84787,222,-14.73,5,died
492,84991,204,20.269999,4,died
493,85150,159,52.064998,1,died
494,85356,206,33.499999,3,died
495,85514,158,-5.59,5,died
496,85664,150,-10.99,2,died
497,85859,195,67.309998,1,died
498,86010,151,-8.11,4,died
499,86179,169,57.854998,1,died
500,86380,201,-2.86,4,died
501,86667,287,31.549999,4,died
502,86806,139,-10.365,3,died
503,87093,287,-34.825,6,died
504,87487,394,51.074998,2,died
505,87658,171,39.574999,3,died
506,87905,247,40.244999,4,died
507,88107,202,-10.41,2,died
508,88372,265,54.994998,3,died
509,88554,182,52.474999,2,died
510,88727,173,60.454998,1,died
511,88883,156,-1.955,2,died
512,89084,201,69.499998,1,died
513,89269,185,22.109999,4,died
514,89454,185,2.215,5,died
515,89596,142,-8.04,2,died
516,89874,278,68.439998,1,died
517,90146,272,69.504998,1,died
518,90302,156,52.094999,2,died
519,90491,189,25.819999,2,died
520,90679,188,54.014998,1,died
521,90849,170,55.929998,1,died
522,91032,183,-12.255,3,died
523,91268,236,30.524999,5,died
524,91458,190,45.549998,1,died
525,91622,164,-10.77,0,died
526,91871,249,-24.49,3,died
527,92062,191,70.724998,1,died
528,92227,165,-6.645,4,died
529,92456,229,-17.155,4,died
530,92501,45,-8.78,0,died
531,92669,168,-10.775,3,died
532,92858,189,-12.16,2,died
533,93024,166,58.379998,1,died
534,93254,230,43.014999,3,died
535,93391,137,-7.56,3,died
536,93545,154,-5.98,3,died
537,93698,153,-10.765,0,died
538,93868,170,59.479998,2,died
539,94033,165,-8.745,5,died
540,94284,251,53.019998,1,died
541,94490,206,64.304998,3,died
542,94649,159,42.359999,1,died
543,94852,203,16.125,2,died
544,95008,156,-9.76,1,died
545,95196,188,53.984998,1,died
546,95357,161,-2.18,5,died
547,95523,166,-10.195,3,died
548,95700,177,-9.035,4,died
549,95890,190,-10.2,3,died
550,96088,198,-8.28,5,died
551,96318,230,73.134998,2,died
552,96518,200,-7.87,4,died
553,96640,122,-14.395,1,died
554,96930,290,8.004999,3,died
555,97116,186,46.124999,1,died
556,97316,200,31.944999,3,died
557,97561,245,56.314999,2,died
558,97622,61,-9.06,2,died
559,97819,197,72.639998,1,died
560,98079,260,46.749999,3,died
561,98267,188,61.119998,2,died
562,98314,47,-7.955,3,died
563,98476,162,-2.975,6,died
564,98629,153,-8.225,3,died
565,98827,198,-12.3,2,died
566,98981,154,-5.91,4,died
567,99162,181,65.554998,1,died
568,99360,198,-2.37,2,died
569,99554,194,35.559999,2,died
570,99789,235,-23.2,3,died
571,99959,170,-6.995,4,died
572,100137,178,53.954998,1,died
573,100353,216,43.824999,1,died
574,100554,201,68.864998,1,died
575,100732,178,22.594999,4,died
576,100815,83,-13.29,1,died
577,100992,177,-6.93,6,died
578,101242,250,-28.445,4,died
579,101415,173,63.274998,1,died
580,101688,273,62.429998,3,died
581,102124,436,16.145,3,died
582,102278,154,-13.905,1,died
583,102486,208,-19.525,0,died
584,102662,176,-8.765,4,died
585,102800,138,-10.16,1,died
586,102982,182,-5.345,2,died
587,103384,402,7.999999,5,died
588,103485,101,-8.12,3,died
589,103829,344,36.954999,3,died
590,104022,193,21.819999,3,died
591,104170,148,-10.585,1,died
592,104373,203,58.594998,1,died
593,104533,160,-9.62,3,died
594,104737,204,39.139999,5,died
595,104817,80,-10.115,0,died
596,104973,156,-11.47,4,died
597,105270,297,-47.445,4,died
598,105423,153,-7.605,3,died
599,105590,167,-10.005,1,died
600,105664,74,-11.575,0,died
601,105862,198,49.149999,3,died
602,106088,226,46.229999,1,died
603,106276,188,59.064998,1,died
604,106399,123,-11.84,2,died
605,106555,156,-7.71,4,died
606,106713,158,27.729999,3,died
607,106906,193,25.699999,1,died
608,107062,156,-5.565,6,died
609,107237,175,49.559998,1,died
610,107488,251,47.444999,1,died
611,107680,192,-12.77,2,died
612,107885,205,73.654998,1,died
613,108097,212,15.194999,4,died
614,108269,172,-10.215,3,died
615,108398,129,36.574999,3,died
616,108544,146,30.714999,1,died
617,108732,188,56.564998,2,died
618,108912,180,-7.195,4,died
619,109083,171,-7.235,2,died
620,109249,166,-4.455,6,died
621,109425,176,-1.67,2,died
622,109646,221,28.549999,3,died
623,109817,171,53.569999,1,died
624,109975,158,-10.375,2,died
625,110129,154,33.314999,2,died
626,110335,206,-16.575,3,died
627,110609,274,41.999998,4,died
628,110772,163,-9.74,3,died
629,110883,111,-4.58,1,died
630,111084,201,27.854999,2,died
631,111340,256,82.179998,2,died
632,111520,180,6.03,1,died
633,111775,255,75.499998,3,died
634,111933,158,-16.075,2,died
635,112083,150,-9.09,1,died
636,112259,176,-12.77,2,died
637,112489,230,-22.39,2,died
638,112523,34,-9.345,0,died
639,112744,221,-11.91,6,died
640,112971,227,73.329998,1,died
641,113104,133,-10.405,2,died
642,113395,291,56.179998,2,died
643,113623,228,1.38,5,died
644,113784,161,-12.3,3,died
645,113964,180,-9.585,3,died
646,114259,295,90.339998,1,died
647,114482,223,-13.075,5,died
648,114619,137,-8.465,4,died
649,114796,177,56.624998,1,died
650,114953,157,24.989999,3,died
651,115228,275,33.999999,4,died
652,115411,183,-9.205,4,died
653,115571,160,-6.93,4,died
654,115799,228,-18.74,1,died
655,115977,178,-7.59,4,died
656,116113,136,-11.2,0,died
657,116358,245,55.454998,2,died
658,116538,180,-4.905,6,died
659,116768,230,-12.66,1,died
660,117018,250,-26.885,3,died
661,117260,242,-17.695,4,died
662,117444,184,-1.2,5,died
663,117626,182,61.554998,1,died
664,117808,182,-10.75,2,died
665,117996,188,35.194999,2,died
666,118170,174,-8.535,4,died
667,118373,203,-11.47,4,died
668,118605,232,75.354998,3,died
669,118789,184,-3.245,3,died
670,118966,177,-12.3,1,died
671,119117,151,-11.61,3,died
672,119258,141,-7.28,5,died
673,119420,162,48.264999,1,died
674,119577,157,-4.675,4,died
675,119732,155,-13.37,3,died
676,119914,182,51.389998,1,died
677,120045,131,-8.81,3,died
678,120070,25,-8.895,0,died
679,120136,66,-10.58,0,died
680,120334,198,-11.65,4,died
681,120540,206,32.214999,1,died
682,120702,162,58.894998,1,died
683,120933,231,-12.885,6,died
684,121073,140,-10.04,3,died
685,121239,166,-7.035,4,died
686,121449,210,-6.56,6,died
687,121614,165,-10.375,3,died
688,121779,165,11.314999,1,died
689,121967,188,51.594999,1,died
690,122176,209,54.694998,4,died
691,122411,235,-18.585,3,died
692,122562,151,49.539998,1,died
693,122740,178,-0.48,1,died
694,122944,204,54.929999,1,died
695,123126,182,48.164999,1,died
696,123240,114,25.914999,2,died
697,123423,183,-8.765,3,died
698,123590,167,-11.86,1,died
699,123788,198,-7.405,5,died
700,123899,111,-9.895,1,died
701,124155,256,67.749998,1,died
702,124316,161,-12.04,2,died
703,124490,174,-10.02,2,died
704,124673,183,55.709998,2,died
705,124820,147,-19.425,1,died
706,124987,167,58.079998,1,died
707,125140,153,3.43,1,died
708,125307,167,43.154999,1,died
709,125503,196,34.429999,4,died
710,125654,151,-10.26,3,died
711,125872,218,-18.905,5,died
712,126039,167,25.244999,1,died
713,126205,166,56.994998,1,died
714,126431,226,57.599998,2,died
715,126593,162,-1.265,4,died
716,126763,170,42.129999,1,died
717,126905,142,-9.975,3,died
718,127085,180,3.39,5,died
719,127172,87,-13.615,2,died
720,127357,185,13.244999,4,died
721,127756,399,-88.12,2,died
722,127940,184,-7.025,4,died
723,128097,157,48.109999,1,died
724,128282,185,4.87,1,died
725,128523,241,-22.66,2,died
726,128754,231,53.354999,3,died
727,128918,164,-8.975,3,died
728,128969,51,-11.785,0,died
729,129164,195,-10.05,5,died
730,129284,120,6.845,2,died
731,129416,132,-9.87,2,died
732,129643,227,27.449999,6,died
733,129917,274,46.724999,2,died
734,130080,163,-6.67,5,died
735,130230,150,-8.725,2,died
736,130453,223,-7.13,3,died
737,130606,153,-5.145,4,died
738,130759,153,-11.14,1,died
739,130958,199,-10.01,3,died
740,131153,195,-4.115,7,died
741,131358,205,54.084999,1,died
742,131539,181,-9.58,3,died
743,131941,402,71.804998,3,died
744,132037,96,25.064999,1,died
745,132224,187,-8.415,5,died
746,132480,256,-26.145,2,died
747,132667,187,54.634998,1,died
748,132749,82,-1.705,2,died
749,132908,159,-11.98,2,died
750,133153,245,15.539999,4,died
751,133536,383,-85.965,1,died
752,133694,158,-8.315,4,died
753,133932,238,-20.745,3,died
754,134205,273,51.814998,3,died
755,134424,219,-11.76,3,died
756,134604,180,59.274998,2,died
757,134793,189,-7.66,5,died
758,134968,175,51.354998,1,died
759,135154,186,25.014999,2,died
760,135366,212,57.049998,1,died
761,135533,167,-11.595,4,died
762,135687,154,-0.18,5,died
763,135882,195,-12.085,5,died
764,136098,216,-15.765,4,died
765,136300,202,2.74,4,died
766,136486,186,-10.42,3,died
767,136692,206,42.944999,3,died
768,136833,141,-12.175,2,died
769,137090,257,-28.99,3,died
770,137233,143,-8.47,3,died
771,137415,182,49.689999,1,died
772,137629,214,48.544999,2,died
773,137755,126,-12.36,2,died
774,138019,264,65.254998,1,died
775,138236,217,4.974999,4,died
776,138638,402,74.409998,1,died
777,138808,170,-8.175,5,died
778,138968,160,-9.115,3,died
779,139032,64,-9.25,0,died
780,139183,151,-8.75,4,died
781,139506,323,74.804998,2,died
782,139587,81,7.98,3,died
783,139705,118,-9.525,1,died
784,139909,204,37.669999,2,died
785,140043,134,-14.49,2,died
786,140206,163,-2.56,2,died
787,140403,197,44.759999,1,died
788,140588,185,-5.98,4,died
789,140760,172,-11.275,1,died
790,140883,123,-16.18,2,died
791,141083,200,41.564999,1,died
792,141289,206,-5.225,5,died
793,141480,191,14.18,4,died
794,141673,193,-8.5,4,died
795,141843,170,28.414999,2,died
796,142046,203,14.47,7,died
797,142235,189,11.62,4,died
798,142430,195,-9.25,3,died
799,142637,207,51.669998,3,died
800,142823,186,51.219999,2,died
801,142984,161,-5.295,4,died
802,143148,164,-7.175,4,died
803,143318,170,-8.84,4,died
804,143630,312,-45.15,6,died
805,143861,231,41.494998,1,died
806,144117,256,-31.225,5,died
807,144165,48,-9.4,1,died
808,144267,102,-8.24,3,died
809,144434,167,-6.215,5,died
810,144631,197,69.854998,1,died
811,144804,173,-3.235,5,died
812,144973,169,20.264999,2,died
813,145275,302,25.634999,6,died
814,145524,249,25.99,5,died
815,145780,256,19.219999,3,died
816,146021,241,46.059999,4,died
817,146181,160,-7.57,4,died
818,146339,158,7.63,4,died
819,146594,255,-5.82,6,died
820,146644,50,-9.485,0,died
821,146846,202,-10.0,6,died
822,147064,218,32.819999,3,died
823,147231,167,-1.57,5,died
824,147416,185,-9.335,3,died
825,147582,166,-8.56,4,died
826,147777,195,-13.855,4,died
827,147954,177,-11.825,1,died
828,148376,422,-6.765,5,died
829,148555,179,-10.005,4,died
830,148717,162,4.25,2,died
831,148899,182,-8.685,4,died
832,149137,238,35.164999,5,died
833,149219,82,-11.14,1,died
834,149474,255,3.18,6,died
835,149666,192,63.274998,1,died
836,149728,62,-10.54,1,died
837,149889,161,-15.015,4,died
838,150047,158,-10.765,1,died
839,150353,306,51.864998,3,died
840,150474,121,-8.1,5,died
841,150639,165,-9.72,3,died
842,150789,150,-9.02,4,died
843,150919,130,-10.105,1,died
844,151121,202,48.709998,1,died
845,151272,151,-8.575,4,died
846,151540,268,-31.44,5,died
847,151728,188,57.104998,1,died
848,151828,100,28.524999,1,died
849,152036,208,-12.795,4,died
850,152218,182,-12.24,1,died
851,152450,232,64.584998,1,died
852,152607,157,-9.02,3,died
853,152764,157,14.505,4,died
854,152911,147,-10.195,2,died
855,153076,165,-5.68,4,died
856,153216,140,5.8,2,died
857,153400,184,-10.005,3,died
858,153502,102,-12.06,1,died
859,153679,177,-1.57,4,died
860,153839,160,50.449998,1,died
861,154134,295,21.544999,2,died
862,154291,157,2.48,4,died
863,154428,137,36.549999,1,died
864,154618,190,-10.93,2,died
865,154837,219,54.294998,2,died
866,154995,158,2.145,6,died
867,155147,152,-11.905,1,died
868,155367,220,13.5,4,died
869,155636,269,44.969998,1,died
870,155822,186,32.959999,1,died
871,155992,170,22.394999,2,died
872,156145,153,-9.095,3,died
873,156310,165,-9.955,4,died
