episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
376,64447,167,0.75,3,died
377,64648,201,0.57,1,died
378,64746,98,0.4,3,died
379,64974,228,0.95,5,died
380,65146,172,0.45,1,died
381,65325,179,0.76,4,died
382,65414,89,0.25,0,died
383,65508,94,0.35,2,died
384,65682,174,0.58,1,died
385,65885,203,0.69,3,died
386,66043,158,0.69,3,died
387,66342,299,0.97,3,died
388,66480,138,0.6,3,died
389,66629,149,0.58,2,died
390,66791,162,1.0,4,died
391,66979,188,0.59,3,died
392,67191,212,1.12,4,died
393,67247,56,0.06,0,died
394,67469,222,1.05,4,died
395,67609,140,0.91,3,died
396,67785,176,0.65,3,died
397,68016,231,0.91,4,died
398,68176,160,0.57,2,died
399,68298,122,0.3,0,died
400,68468,170,0.64,3,died
401,68620,152,0.55,2,died
402,68796,176,0.82,4,died
403,69033,237,0.85,3,died
404,69200,167,0.68,3,died
405,69362,162,0.48,1,died
406,69621,259,0.86,3,died
407,69792,171,0.71,2,died
408,69974,182,0.73,3,died
409,70140,166,0.55,3,died
410,70278,138,0.55,2,died
411,70465,187,0.82,4,died
412,70645,180,0.58,3,died
413,70850,205,1.24,5,died
414,71041,191,0.63,2,died
415,71207,166,0.76,3,died
416,71352,145,0.57,3,died
417,71522,170,0.35,1,died
418,71714,192,0.62,2,died
419,71908,194,0.48,0,died
420,72074,166,0.55,2,died
421,72333,259,0.85,3,died
422,72570,237,0.93,3,died
423,72711,141,0.72,2,died
424,72939,228,0.86,3,died
425,73088,149,0.58,1,died
426,73267,179,0.52,2,died
427,73499,232,1.08,5,died
428,73604,105,0.55,3,died
429,73755,151,0.35,1,died
430,73927,172,0.67,2,died
431,74155,228,0.7,1,died
432,74383,228,0.7,3,died
433,74580,197,1.52,7,died
434,74723,143,0.52,2,died
435,74883,160,0.5,3,died
436,75074,191,0.67,3,died
437,75331,257,0.81,2,died
438,75511,180,0.48,1,died
439,75628,117,0.39,2,died
440,75807,179,1.12,3,died
441,75955,148,0.36,1,died
442,76153,198,0.67,2,died
443,76326,173,0.45,1,died
444,76488,162,0.44,1,died
445,76666,178,0.69,3,died
446,76873,207,1.0,4,died
447,77033,160,0.63,3,died
448,77214,181,0.5,1,died
449,77421,207,0.6,1,died
450,77633,212,0.94,3,died
451,77874,241,0.93,3,died
452,78063,189,0.77,3,died
453,78223,160,0.53,2,died
454,78405,182,0.8,3,died
455,78621,216,0.59,3,died
456,78812,191,0.62,2,died
457,79007,195,0.73,2,died
458,79173,166,0.68,2,died
459,79349,176,0.8,5,died
460,79520,171,0.45,2,died
461,79608,88,0.24,0,died
462,79788,180,0.72,4,died
463,79928,140,0.86,2,died
464,80067,139,0.54,2,died
465,80230,163,0.46,1,died
466,80382,152,0.61,3,died
467,80589,207,0.67,1,died
468,80766,177,0.65,3,died
469,80958,192,0.48,1,died
470,81159,201,0.59,3,died
471,81401,242,1.06,4,died
472,81542,141,0.31,0,died
473,81758,216,0.93,3,died
474,81923,165,0.63,3,died
475,82085,162,0.36,0,died
476,82230,145,0.58,3,died
477,82433,203,0.79,3,died
478,82596,163,0.48,2,died
479,82734,138,0.55,1,died
480,82867,133,0.82,4,died
481,83019,152,0.69,3,died
482,83180,161,0.62,3,died
483,83390,210,0.93,3,died
484,83566,176,0.71,3,died
485,83731,165,0.55,1,died
486,83893,162,0.32,1,died
487,84041,148,1.13,5,died
488,84219,178,0.74,3,died
489,84387,168,0.78,2,died
490,84530,143,0.68,3,died
491,84721,191,0.93,4,died
492,84895,174,0.82,3,died
493,85039,144,0.88,4,died
494,85211,172,0.62,3,died
495,85400,189,0.61,2,died
496,85558,158,0.47,0,died
497,85760,202,1.06,5,died
498,85929,169,0.77,3,died
499,86098,169,0.63,2,died
500,86246,148,0.45,1,died
501,86408,162,0.76,3,died
502,86565,157,0.61,3,died
503,86743,178,0.71,3,died
504,86951,208,0.7,2,died
505,87082,131,0.59,3,died
506,87249,167,0.61,3,died
507,87437,188,0.75,3,died
508,87672,235,0.59,1,died
509,87866,194,0.8,3,died
510,88054,188,0.51,1,died
511,88232,178,0.97,4,died
512,88593,361,0.92,2,died
513,88734,141,0.45,0,died
514,88913,179,0.7,3,died
515,88961,48,0.22,2,died
516,89075,114,0.5,2,died
517,89233,158,0.61,2,died
518,89430,197,0.77,3,died
519,89583,153,0.65,3,died
520,89724,141,0.48,3,died
521,89925,201,0.84,3,died
522,90097,172,0.73,3,died
523,90283,186,0.7,3,died
524,90331,48,0.3,2,died
525,90503,172,0.69,3,died
526,90693,190,0.76,4,died
527,91119,426,1.47,5,died
528,91265,146,0.58,3,died
529,91442,177,0.82,4,died
530,91614,172,0.52,3,died
531,91786,172,0.75,3,died
532,91940,154,0.8,3,died
533,92114,174,0.43,1,died
534,92263,149,0.39,1,died
535,92420,157,0.47,1,died
536,92667,247,0.83,4,died
537,92830,163,0.68,2,died
538,93017,187,0.63,3,died
539,93181,164,0.42,1,died
540,93349,168,0.68,4,died
541,93537,188,0.75,4,died
542,93710,173,0.41,1,died
543,93913,203,0.65,3,died
544,94117,204,1.15,4,died
545,94272,155,0.44,1,died
546,94432,160,0.67,3,died
547,94685,253,0.89,3,died
548,94828,143,0.69,3,died
549,94985,157,0.69,3,died
550,95046,61,0.22,2,died
551,95193,147,0.65,3,died
552,95356,163,0.47,1,died
553,95542,186,0.68,3,died
554,95699,157,0.6,3,died
555,95945,246,0.9,4,died
556,96100,155,0.65,3,died
557,96287,187,0.71,3,died
558,96468,181,0.61,4,died
559,96610,142,0.78,4,died
560,96659,49,0.06,0,died
561,96830,171,0.63,3,died
562,97084,254,0.79,3,died
563,97252,168,0.53,3,died
564,97424,172,0.58,3,died
565,97619,195,0.92,3,died
566,97807,188,0.63,2,died
567,97966,159,0.8,4,died
568,98105,139,0.61,2,died
569,98279,174,0.67,3,died
570,98417,138,0.65,2,died
571,98588,171,0.71,3,died
572,98743,155,0.86,3,died
573,98814,71,0.19,0,died
574,98967,153,0.85,3,died
575,99202,235,0.91,4,died
576,99352,150,0.68,4,died
577,99496,144,0.7,4,died
578,99650,154,0.57,2,died
579,99836,186,0.45,1,died
580,100002,166,0.6,2,died
581,100227,225,0.83,3,died
582,100427,200,0.83,2,died
583,100570,143,0.39,3,died
584,100773,203,0.63,3,died
585,100910,137,0.71,3,died
586,101082,172,0.41,1,died
587,101231,149,0.71,2,died
588,101383,152,0.73,3,died
589,101619,236,0.93,2,died
590,101799,180,0.58,4,died
591,101966,167,0.59,3,died
592,102117,151,0.57,3,died
593,102374,257,0.72,3,died
594,102478,104,0.28,1,died
595,102554,76,0.4,3,died
596,102707,153,0.67,3,died
597,102840,133,0.34,1,died
598,102994,154,0.6,3,died
599,103242,248,0.46,1,died
600,103395,153,0.68,3,died
601,103563,168,0.5,3,died
602,103805,242,0.85,4,died
603,104044,239,0.68,1,died
604,104232,188,0.71,3,died
605,104401,169,0.61,3,died
606,104569,168,0.78,3,died
607,104749,180,0.62,3,died
608,104945,196,0.71,1,died
609,105077,132,0.55,3,died
610,105283,206,0.86,2,died
611,105472,189,0.62,3,died
612,105515,43,0.03,0,died
613,105666,151,0.48,3,died
614,105868,202,0.8,3,died
615,106023,155,0.61,3,died
616,106200,177,0.48,2,died
617,106368,168,0.53,3,died
618,106532,164,0.38,1,died
619,106635,103,0.18,0,died
620,106783,148,0.54,2,died
621,106882,99,0.17,0,died
622,107092,210,0.76,3,died
623,107233,141,0.42,1,died
624,107301,68,0.14,1,died
625,107560,259,1.04,3,died
626,107732,172,0.83,3,died
627,107866,134,0.49,2,died
628,108105,239,0.47,0,died
629,108249,144,0.6,3,died
630,108457,208,0.74,2,died
631,108667,210,0.99,3,died
632,108798,131,0.12,0,died
633,108951,153,0.6,3,died
634,109143,192,0.81,4,died
635,109282,139,0.58,3,died
636,109478,196,0.65,4,died
637,109573,95,0.44,2,died
638,109755,182,0.7,3,died
639,109941,186,0.68,4,died
640,110092,151,0.65,3,died
641,110226,134,0.52,3,died
642,110409,183,0.67,3,died
643,110553,144,0.55,3,died
644,110638,85,0.43,2,died
645,110815,177,0.41,0,died
646,111001,186,0.68,3,died
647,111239,238,1.05,4,died
648,111421,182,0.43,1,died
649,111651,230,1.08,4,died
650,111853,202,0.34,0,died
651,111985,132,0.53,3,died
652,112161,176,0.79,3,died
653,112336,175,0.69,3,died
654,112425,89,0.16,0,died
655,112573,148,0.28,1,died
656,112742,169,0.41,1,died
657,112931,189,0.6,3,died
658,113099,168,0.85,4,died
659,113259,160,0.65,3,died
660,113405,146,0.57,3,died
661,113628,223,0.98,4,died
662,113819,191,0.79,3,died
663,113960,141,0.6,3,died
664,114095,135,0.52,3,died
665,114240,145,0.73,2,died
666,114474,234,1.06,4,died
667,114617,143,0.55,3,died
668,114770,153,0.98,4,died
669,114896,126,0.18,1,died
670,115054,158,0.61,2,died
671,115225,171,0.45,1,died
672,115435,210,1.1,4,died
673,115500,65,0.27,2,died
674,115725,225,0.72,3,died
675,115900,175,0.49,3,died
676,116076,176,0.61,3,died
677,116266,190,0.9,5,died
678,116483,217,0.95,3,died
679,116638,155,0.76,3,died
680,116843,205,0.83,3,died
681,117015,172,0.65,3,died
682,117146,131,0.71,3,died
683,117332,186,0.62,3,died
684,117493,161,0.59,3,died
685,117726,233,0.69,3,died
686,117926,200,1.07,3,died
687,118092,166,0.73,3,died
688,118249,157,0.67,3,died
689,118416,167,0.8,3,died
690,118615,199,0.78,3,died
691,118853,238,1.1,4,died
692,119047,194,0.73,3,died
693,119257,210,0.74,2,died
694,119447,190,0.69,3,died
695,119589,142,0.6,2,died
696,119760,171,0.55,3,died
697,119904,144,0.61,2,died
698,120138,234,0.82,4,died
699,120297,159,0.76,3,died
700,120454,157,0.61,3,died
701,120730,276,1.34,4,died
702,120932,202,0.82,3,died
703,121036,104,0.5,3,died
704,121197,161,0.99,4,died
705,121364,167,0.75,4,died
706,121509,145,0.63,2,died
707,121650,141,0.59,3,died
708,121844,194,0.77,3,died
709,122112,268,0.89,4,died
710,122273,161,0.7,3,died
711,122462,189,0.77,3,died
712,122602,140,0.6,3,died
713,122756,154,0.73,3,died
714,122894,138,0.72,3,died
715,123099,205,0.9,4,died
716,123252,153,0.5,3,died
717,123418,166,0.83,4,died
718,123609,191,0.7,3,died
719,123816,207,0.67,3,died
720,124009,193,0.67,3,died
721,124165,156,0.6,3,died
722,124320,155,0.7,3,died
723,124503,183,0.68,3,died
724,124646,143,0.52,3,died
725,124799,153,0.85,3,died
726,124946,147,0.68,3,died
727,125141,195,0.87,4,died
728,125318,177,0.6,3,died
729,125499,181,0.78,4,died
730,125622,123,0.43,3,died
731,125799,177,0.75,3,died
732,125995,196,0.91,4,died
733,126116,121,0.43,2,died
734,126201,85,0.24,0,died
735,126368,167,0.7,3,died
736,126602,234,0.9,3,died
737,126793,191,0.54,1,died
738,127070,277,0.97,3,died
739,127331,261,0.8,2,died
740,127500,169,0.53,3,died
741,127607,107,0.43,2,died
742,127785,178,0.75,3,died
743,127966,181,0.55,3,died
744,128124,158,0.42,3,died
745,128260,136,0.68,3,died
746,128505,245,0.76,3,died
747,128712,207,1.1,4,died
748,128753,41,0.25,2,died
749,128942,189,0.77,4,died
750,129100,158,0.72,3,died
751,129279,179,0.81,4,died
752,129440,161,0.65,3,died
753,129605,165,0.73,3,died
754,129766,161,0.6,2,died
755,129919,153,0.45,1,died
756,130111,192,0.28,1,died
757,130265,154,0.6,3,died
758,130452,187,0.55,2,died
759,130585,133,0.66,4,died
760,130752,167,0.98,4,died
761,130952,200,0.38,0,died
762,131126,174,0.77,3,died
763,131350,224,0.82,4,died
764,131537,187,0.74,3,died
765,131658,121,0.67,2,died
766,131890,232,1.12,4,died
767,132097,207,0.78,3,died
768,132297,200,0.75,3,died
769,132451,154,0.52,3,died
770,132623,172,0.7,3,died
771,132772,149,0.64,3,died
772,132946,174,0.71,3,died
773,133128,182,0.84,3,died
774,133320,192,0.73,4,died
775,133483,163,0.76,3,died
776,133694,211,1.18,4,died
777,133867,173,0.7,3,died
778,134121,254,0.85,1,died
779,134293,172,0.67,3,died
780,134504,211,1.04,4,died
781,134593,89,0.43,2,died
782,134734,141,0.62,2,died
783,134845,111,0.5,2,died
784,134890,45,0.22,2,died
785,135043,153,0.53,3,died
786,135182,139,0.67,3,died
787,135238,56,0.25,2,died
788,135290,52,0.25,2,died
789,135463,173,0.61,3,died
790,135523,60,0.22,2,died
791,135738,215,0.89,3,died
792,135946,208,0.76,2,died
793,136083,137,0.8,3,died
794,136256,173,0.57,2,died
795,136424,168,0.42,1,died
796,136614,190,0.67,3,died
797,136803,189,0.66,3,died
798,136916,113,0.34,2,died
799,136996,80,0.4,3,died
800,137168,172,0.59,2,died
801,137377,209,0.88,2,died
802,137516,139,0.48,2,died
803,137642,126,0.33,1,died
804,137795,153,0.5,2,died
805,137966,171,0.6,4,died
806,138107,141,0.68,3,died
807,138257,150,0.82,3,died
808,138368,111,0.42,3,died
809,138546,178,0.35,2,died
810,138598,52,0.32,2,died
811,138782,184,0.67,3,died
812,138988,206,0.82,3,died
813,139192,204,0.83,2,died
814,139396,204,1.15,3,died
815,139555,159,0.78,3,died
816,139935,380,1.41,3,died
817,140115,180,0.76,4,died
818,140244,129,0.72,4,died
819,140421,177,0.72,3,died
820,140590,169,0.65,3,died
821,140841,251,0.77,3,died
822,141000,159,0.71,3,died
823,141069,69,0.38,2,died
824,141235,166,0.6,3,died
825,141386,151,0.8,3,died
826,141576,190,0.51,4,died
827,141750,174,0.65,2,died
828,141808,58,0.08,0,died
829,141921,113,0.37,3,died
830,142091,170,0.75,3,died
831,142246,155,0.37,1,died
832,142436,190,0.83,3,died
833,142626,190,0.85,5,died
834,142776,150,0.6,3,died
835,143025,249,0.8,2,died
836,143232,207,1.04,3,died
837,143405,173,0.6,3,died
838,143612,207,0.72,3,died
839,143758,146,0.55,2,died
840,143908,150,0.74,3,died
841,144091,183,0.79,3,died
842,144253,162,0.55,2,died
843,144436,183,0.72,3,died
844,144580,144,0.75,2,died
845,144795,215,0.96,3,died
846,144959,164,0.46,1,died
847,145159,200,0.57,1,died
848,145349,190,0.73,2,died
849,145509,160,0.58,3,died
850,145673,164,0.69,4,died
851,145836,163,0.72,2,died
852,146024,188,0.54,2,died
853,146176,152,0.49,2,died
854,146394,218,0.88,3,died
855,146573,179,0.55,3,died
856,146762,189,0.72,3,died
857,147062,300,0.84,2,died
858,147252,190,0.7,2,died
859,147463,211,1.38,5,died
860,147624,161,0.69,3,died
861,147838,214,0.65,2,died
862,148069,231,0.95,4,died
863,148230,161,0.45,1,died
864,148409,179,0.61,2,died
865,148613,204,0.7,3,died
866,148816,203,0.87,4,died
867,149078,262,0.95,3,died
868,149304,226,0.88,3,died
869,149467,163,0.55,2,died
870,149550,83,0.65,2,died
871,149840,290,1.11,3,died
872,150064,224,0.92,3,died
873,150211,147,0.74,3,died
874,150392,181,0.75,3,died
875,150572,180,0.5,3,died
876,150708,136,0.63,2,died
877,150910,202,0.76,2,died
878,151082,172,0.62,3,died
879,151231,149,0.64,3,died
880,151408,177,0.67,2,died
881,151566,158,0.85,3,died
882,151751,185,0.65,2,died
883,151961,210,0.95,3,died
884,152150,189,0.88,3,died
885,152356,206,0.83,3,died
886,152520,164,0.78,4,died
887,152688,168,1.02,4,died
888,152861,173,0.67,3,died
889,153017,156,0.73,3,died
890,153231,214,1.25,4,died
891,153504,273,1.01,4,died
892,153714,210,0.83,2,died
893,153929,215,0.81,3,died
894,154031,102,0.43,2,died
895,154188,157,0.73,3,died
896,154393,205,0.83,2,died
897,154565,172,0.72,3,died
898,154708,143,0.66,3,died
899,154862,154,0.44,2,died
900,155042,180,0.75,2,died
901,155244,202,0.98,4,died
902,155415,171,0.64,2,died
903,155568,153,0.6,2,died
904,155771,203,0.7,0,died
905,156014,243,0.88,3,died
906,156179,165,0.41,1,died
907,156341,162,0.77,3,died
908,156515,174,0.92,3,died
909,156675,160,0.61,3,died
910,156873,198,0.93,5,died
911,157043,170,0.67,3,died
912,157225,182,0.71,3,died
913,157329,104,0.4,2,died
914,157507,178,0.75,3,died
915,157661,154,0.78,3,died
916,157849,188,0.85,3,died
917,158007,158,0.58,3,died
918,158245,238,0.87,3,died
919,158438,193,0.71,3,died
920,158648,210,0.73,2,died
921,158767,119,0.36,1,died
922,158918,151,0.58,3,died
923,159093,175,0.8,3,died
924,159262,169,0.65,3,died
925,159416,154,0.67,3,died
926,159587,171,0.95,4,died
927,159781,194,0.79,3,died
