episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
172,30220,171,-5.335,5,died
173,30396,176,-9.175,4,died
174,30538,142,-8.835,3,died
175,30684,146,-12.9,2,died
176,30867,183,-9.84,3,died
177,31057,190,-7.57,5,died
178,31262,205,-10.175,5,died
179,31529,267,-10.94,5,died
180,31809,280,-11.01,5,died
181,31995,186,-10.245,4,died
182,32136,141,-8.605,4,died
183,32275,139,-11.29,3,died
184,32419,144,-6.28,2,died
185,32598,179,-9.415,4,died
186,32797,199,-7.98,3,died
187,32989,192,-10.83,3,died
188,33239,250,-8.85,4,died
189,33400,161,-10.02,3,died
190,33572,172,-9.01,3,died
191,33715,143,-6.655,3,died
192,33901,186,-8.905,4,died
193,34043,142,-8.74,3,died
194,34213,170,-9.505,3,died
195,34335,122,-9.905,4,died
196,34516,181,-11.02,3,died
197,34643,127,-8.395,4,died
198,34824,181,-9.04,4,died
199,35001,177,-5.86,5,died
200,35174,173,-7.285,3,died
201,35313,139,-7.235,3,died
202,35449,136,-9.71,2,died
203,35586,137,-7.78,3,died
204,35669,83,-13.61,3,died
205,35869,200,-11.88,3,died
206,36051,182,-10.115,3,died
207,36181,130,-11.66,3,died
208,36345,164,-9.59,3,died
209,36526,181,-10.265,3,died
210,36724,198,-7.915,4,died
211,36971,247,-4.97,6,died
212,37108,137,-9.01,4,died
213,37267,159,-10.86,4,died
214,37482,215,-12.89,5,died
215,37647,165,-7.625,3,died
216,37812,165,-8.565,3,died
217,37934,122,-8.71,4,died
218,38188,254,-16.72,6,died
219,38375,187,-10.63,5,died
220,38499,124,-12.415,4,died
221,38671,172,-6.33,4,died
222,38805,134,-8.995,4,died
223,39029,224,-13.12,3,died
224,39197,168,-10.345,3,died
225,39456,259,-20.98,4,died
226,39632,176,-8.815,4,died
227,39790,158,-9.34,4,died
228,39821,31,-9.365,0,died
229,40054,233,-14.94,4,died
230,40249,195,-6.955,3,died
231,40401,152,-6.995,3,died
232,40616,215,-15.43,4,died
233,40807,191,-8.55,5,died
234,40985,178,-9.925,3,died
235,41128,143,-7.425,3,died
236,41295,167,-7.07,3,died
237,41441,146,-9.385,3,died
238,41638,197,-10.225,4,died
239,41851,213,-10.295,4,died
240,42015,164,-4.35,3,died
241,42175,160,-11.22,3,died
242,42373,198,-10.885,3,died
243,42491,118,-10.355,4,died
244,42714,223,-17.41,3,died
245,42795,81,-9.53,3,died
246,42838,43,-7.955,2,died
247,43055,217,-10.06,3,died
248,43222,167,-9.425,3,died
249,43348,126,-15.445,3,died
250,43496,148,-3.915,3,died
251,43657,161,-8.075,4,died
252,43763,106,-9.61,3,died
253,43923,160,-6.735,3,died
254,44144,221,-11.925,3,died
255,44314,170,-8.54,3,died
256,44454,140,-9.595,3,died
257,44579,125,-9.405,3,died
258,44654,75,-9.11,3,died
259,44806,152,-7.94,3,died
260,44999,193,-6.94,5,died
261,45175,176,-6.61,3,died
262,45267,92,-8.77,4,died
263,45521,254,-19.57,3,died
264,45682,161,-5.74,4,died
265,45842,160,-8.96,5,died
266,45999,157,-7.555,4,died
267,46154,155,-8.04,3,died
268,46297,143,-6.145,3,died
269,46464,167,-6.885,3,died
270,46562,98,-9.63,3,died
271,46720,158,-11.48,1,died
272,46756,36,-8.37,0,died
273,46901,145,-8.76,3,died
274,47046,145,-9.91,3,died
275,47186,140,-7.9,3,died
276,47371,185,-7.035,3,died
277,47525,154,-9.375,3,died
278,47705,180,-9.93,3,died
279,47877,172,-8.765,3,died
280,48050,173,-8.985,4,died
281,48223,173,-6.56,3,died
282,48399,176,-6.79,3,died
283,48574,175,-10.255,4,died
284,48746,172,-6.755,3,died
285,48920,174,-8.505,5,died
286,49066,146,-8.86,3,died
287,49218,152,-8.66,3,died
288,49499,281,-32.905,3,died
289,49735,236,-16.355,4,died
290,49883,148,-8.47,3,died
291,50092,209,-9.395,5,died
292,50292,200,-10.8,5,died
293,50475,183,-8.995,4,died
294,50641,166,-5.53,3,died
295,50808,167,-8.48,3,died
296,50949,141,-8.965,3,died
297,51138,189,-7.74,3,died
298,51318,180,-4.81,5,died
299,51460,142,-8.855,3,died
300,51650,190,-5.665,4,died
301,51786,136,-6.47,4,died
302,51955,169,-4.77,4,died
303,52146,191,-7.875,4,died
304,52285,139,-10.5,4,died
305,52467,182,-5.0,4,died
306,52635,168,-4.42,3,died
307,52866,231,-14.98,4,died
308,53031,165,-7.59,3,died
309,53204,173,-4.615,3,died
310,53368,164,-9.75,4,died
311,53515,147,-8.42,4,died
312,53671,156,-9.015,4,died
313,53867,196,-8.535,4,died
314,54009,142,-5.1,3,died
315,54178,169,-9.17,3,died
316,54372,194,-6.435,5,died
317,54550,178,-5.735,4,died
318,54642,92,-8.65,4,died
319,54714,72,-6.22,3,died
320,54906,192,-6.59,4,died
321,55120,214,-12.21,4,died
322,55301,181,-8.21,4,died
323,55465,164,-6.01,3,died
324,55648,183,-8.405,4,died
325,55830,182,-8.455,3,died
326,55998,168,-7.3,4,died
327,56276,278,-27.04,5,died
328,56465,189,-7.845,4,died
329,56607,142,-12.79,1,died
330,56823,216,-7.955,3,died
331,56969,146,-11.0,3,died
332,57167,198,-7.61,4,died
333,57382,215,-15.565,4,died
334,57548,166,-7.73,4,died
335,57765,217,-10.555,4,died
336,57936,171,-8.695,3,died
337,57985,49,-9.555,2,died
338,58184,199,-9.01,3,died
339,58375,191,-7.885,5,died
340,58649,274,-27.545,5,died
341,58741,92,-11.32,1,died
342,58890,149,-8.225,3,died
343,59021,131,-8.775,3,died
344,59200,179,-7.3,5,died
345,59348,148,-6.865,4,died
346,59501,153,-5.26,4,died
347,59679,178,-8.76,3,died
348,59849,170,-6.24,4,died
349,60017,168,-7.33,3,died
350,60168,151,-7.8,4,died
351,60383,215,-12.225,3,died
352,60562,179,-6.365,3,died
353,60736,174,-3.155,5,died
354,60891,155,-8.53,3,died
355,61099,208,-14.19,5,died
356,61273,174,-10.34,2,died
357,61444,171,-9.83,2,died
358,61554,110,-6.905,3,died
359,61721,167,-7.56,3,died
360,61876,155,-6.58,4,died
361,62018,142,-8.205,3,died
362,62204,186,-5.015,4,died
363,62351,147,-8.33,4,died
364,62731,380,-78.32,4,died
365,62872,141,-6.12,5,died
366,63120,248,-11.12,6,died
367,63193,73,-7.04,4,died
368,63410,217,-14.62,4,died
369,63559,149,-8.04,3,died
370,63780,221,-12.03,3,died
371,63923,143,-8.625,3,died
372,64088,165,-7.945,4,died
373,64188,100,-8.095,3,died
374,64337,149,-8.81,4,died
375,64522,185,-4.035,3,died
376,64689,167,-9.87,4,died
377,64898,209,-10.56,5,died
378,65041,143,-5.835,3,died
379,65206,165,-8.42,3,died
380,65376,170,-6.44,3,died
381,65610,234,-15.535,3,died
382,65754,144,0.5,4,died
383,65916,162,-7.21,3,died
384,66118,202,-6.81,4,died
385,66291,173,-8.995,4,died
386,66482,191,-6.595,4,died
387,66584,102,-6.86,3,died
388,66771,187,-9.79,3,died
389,66983,212,-10.815,4,died
390,67132,149,-6.925,3,died
391,67328,196,-7.135,3,died
392,67576,248,-9.525,4,died
393,67741,165,-5.86,4,died
394,67909,168,-5.815,4,died
395,68082,173,-4.84,3,died
396,68354,272,-27.57,3,died
397,68579,225,0.115,3,died
398,68771,192,-8.66,3,died
399,68928,157,-5.53,3,died
400,69109,181,-5.9,3,died
401,69260,151,-4.44,4,died
402,69465,205,-5.44,4,died
403,69627,162,-4.795,4,died
404,69798,171,-10.135,4,died
405,70016,218,-10.285,5,died
406,70178,162,-7.975,4,died
407,70340,162,-7.975,3,died
408,70513,173,-9.17,4,died
409,70682,169,-8.33,3,died
410,70840,158,-6.935,3,died
411,71002,162,-4.78,3,died
412,71204,202,-9.32,3,died
413,71404,200,-6.04,5,died
414,71555,151,-5.5,4,died
415,71696,141,-9.37,3,died
416,71889,193,-7.88,3,died
417,72056,167,-7.835,3,died
418,72299,243,-19.74,3,died
419,72540,241,-7.635,3,died
420,72704,164,-6.745,4,died
421,72908,204,-4.29,5,died
422,72984,76,-12.365,1,died
423,73163,179,-6.105,4,died
424,73343,180,-7.9,4,died
425,73518,175,-3.955,3,died
426,73677,159,-1.39,4,died
427,73836,159,-7.66,3,died
428,74050,214,-10.555,3,died
429,74191,141,-6.79,4,died
430,74375,184,-9.68,4,died
431,74553,178,-7.065,3,died
432,74778,225,-6.395,4,died
433,74962,184,-8.61,2,died
434,75193,231,-17.605,3,died
435,75372,179,-5.75,5,died
436,75606,234,-9.845,5,died
437,75785,179,-5.155,4,died
438,75937,152,-2.255,3,died
439,76089,152,-6.35,4,died
440,76286,197,-2.09,4,died
441,76477,191,-9.74,3,died
442,76643,166,-6.41,3,died
443,76821,178,-4.535,3,died
444,76925,104,-6.43,3,died
445,77136,211,-10.865,3,died
446,77331,195,-6.445,5,died
447,77479,148,-6.95,3,died
448,77618,139,-5.09,4,died
449,77804,186,-2.38,4,died
450,77971,167,-4.735,4,died
451,78166,195,-8.365,3,died
452,78375,209,-10.125,4,died
453,78552,177,-7.775,4,died
454,78757,205,-6.56,5,died
455,78934,177,-7.26,5,died
456,78997,63,-8.365,2,died
457,79041,44,-6.54,2,died
458,79204,163,-6.82,4,died
459,79361,157,-7.075,3,died
460,79533,172,-4.525,3,died
461,79724,191,-5.545,5,died
462,79874,150,-1.775,5,died
463,80066,192,-5.03,4,died
464,80210,144,-6.805,4,died
465,80248,38,-6.695,2,died
466,80412,164,-6.095,3,died
467,80572,160,-7.385,4,died
468,80779,207,-1.49,4,died
469,80938,159,-4.075,3,died
470,81137,199,-7.34,4,died
471,81292,155,-2.035,3,died
472,81472,180,-8.905,4,died
473,81646,174,-6.53,4,died
474,81812,166,-5.47,3,died
475,82076,264,-47.48,4,died
476,82234,158,-5.735,3,died
477,82279,45,-5.1,2,died
478,82424,145,-7.665,3,died
479,82540,116,-3.63,4,died
480,82701,161,-0.315,3,died
481,82853,152,-4.405,3,died
482,83010,157,8.635,4,died
483,83150,140,-4.775,3,died
484,83337,187,-8.725,4,died
485,83561,224,-13.325,3,died
486,83752,191,-4.535,3,died
487,83901,149,-3.56,4,died
488,84175,274,-20.1,4,died
489,84267,92,-8.59,4,died
490,84412,145,-6.35,4,died
491,84619,207,-10.13,4,died
492,84765,146,-5.395,3,died
493,84927,162,-9.315,5,died
494,85052,125,-13.18,4,died
495,85226,174,-1.785,5,died
496,85391,165,-6.23,3,died
497,85573,182,-6.025,3,died
498,85758,185,-0.05,4,died
499,85930,172,-3.575,4,died
500,86080,150,-5.44,3,died
501,86227,147,-0.64,3,died
502,86377,150,-5.02,3,died
503,86537,160,-6.725,3,died
504,86682,145,-3.33,3,died
505,86836,154,-5.62,4,died
506,87017,181,-4.28,5,died
507,87217,200,-11.385,3,died
508,87401,184,-4.2,3,died
509,87843,442,-48.595,7,died
510,87990,147,-3.63,3,died
511,88183,193,-5.965,3,died
512,88364,181,-5.9,4,died
513,88522,158,-5.14,3,died
514,88756,234,-0.495,5,died
515,88900,144,-5.665,3,died
516,89064,164,-5.455,4,died
517,89203,139,-5.555,4,died
518,89359,156,-5.49,5,died
519,89521,162,-6.255,3,died
520,89716,195,-3.99,3,died
521,90093,377,-80.95,4,died
522,90261,168,-7.06,4,died
523,90424,163,-5.17,4,died
524,90582,158,-4.475,4,died
525,90813,231,-6.865,3,died
526,91005,192,-9.97,4,died
527,91151,146,-8.615,3,died
528,91251,100,-5.235,3,died
529,91416,165,-7.61,3,died
530,91571,155,-2.735,3,died
531,91722,151,-6.755,3,died
532,91767,45,-6.145,2,died
533,91923,156,-1.64,4,died
534,92080,157,-3.83,3,died
535,92233,153,-6.455,3,died
536,92355,122,-7.87,3,died
537,92538,183,-7.45,3,died
538,92697,159,-4.955,3,died
539,92878,181,-7.135,4,died
540,93119,241,-17.87,4,died
541,93302,183,-7.145,4,died
542,93343,41,-5.89,2,died
543,93493,150,-2.94,3,died
544,93649,156,-7.28,3,died
545,93844,195,-2.73,4,died
546,93899,55,-6.34,2,died
547,94127,228,0.785,6,died
548,94295,168,-8.045,3,died
549,94519,224,-7.245,4,died
550,94732,213,-7.925,3,died
551,94903,171,-7.58,4,died
552,95054,151,-6.015,3,died
553,95286,232,-1.75,5,died
554,95450,164,-2.58,3,died
555,95610,160,-3.94,3,died
556,95754,144,-6.625,3,died
557,95923,169,-5.27,3,died
558,96078,155,-5.365,3,died
559,96127,49,-7.425,2,died
560,96313,186,-6.645,3,died
561,96481,168,-1.575,3,died
562,96645,164,-1.4,3,died
563,96873,228,-13.505,3,died
564,97025,152,-0.635,5,died
565,97282,257,-5.725,5,died
566,97458,176,-6.06,4,died
567,97617,159,-2.82,3,died
568,97766,149,-2.595,3,died
569,97925,159,-0.73,4,died
570,98063,138,-4.83,3,died
571,98280,217,0.935,4,died
572,98480,200,-10.615,3,died
573,98640,160,-3.73,3,died
574,98812,172,-5.425,3,died
575,98988,176,-5.355,3,died
576,99215,227,-9.715,3,died
577,99348,133,2.045,3,died
578,99567,219,-7.64,3,died
579,99759,192,28.674999,4,died
580,99945,186,-4.365,3,died
581,100100,155,-6.21,3,died
582,100233,133,-2.415,3,died
583,100385,152,-2.775,3,died
584,100531,146,-2.61,3,died
585,100668,137,-2.745,4,died
586,100841,173,-2.995,3,died
587,101058,217,-8.74,5,died
588,101210,152,-8.25,3,died
589,101404,194,-5.215,3,died
590,101614,210,-9.495,3,died
591,101804,190,-4.885,3,died
592,101955,151,-7.81,4,died
593,102109,154,-3.505,3,died
594,102285,176,-10.1,3,died
595,102467,182,-8.78,4,died
596,102673,206,-4.83,5,died
597,102860,187,-5.755,3,died
598,103110,250,-21.28,3,died
599,103295,185,-3.655,3,died
600,103467,172,-2.22,4,died
601,103637,170,-3.72,3,died
602,103787,150,-8.78,3,died
603,103992,205,-7.71,4,died
604,104218,226,-11.73,3,died
605,104371,153,-6.565,3,died
606,104580,209,-6.145,3,died
607,104756,176,-4.725,3,died
608,104906,150,-4.995,3,died
609,105076,170,-2.76,3,died
610,105231,155,-7.905,3,died
611,105474,243,-4.095,5,died
612,105664,190,-6.905,4,died
613,105860,196,-3.895,4,died
614,106023,163,-5.32,3,died
615,106201,178,-6.775,4,died
616,106441,240,-17.925,4,died
617,106706,265,-27.035,3,died
618,106925,219,-11.47,3,died
619,107004,79,-5.425,3,died
620,107105,101,-8.19,2,died
621,107269,164,-10.18,3,died
622,107349,80,-9.715,1,died
623,107535,186,-8.505,4,died
624,107709,174,-4.935,4,died
625,107870,161,-4.815,3,died
626,107923,53,-9.55,2,died
627,108325,402,-61.534999,4,died
628,108518,193,-3.975,3,died
629,108689,171,-6.06,3,died
630,108843,154,-4.095,3,died
631,109108,265,-24.245,3,died
632,109277,169,-2.95,4,died
633,109406,129,-6.64,2,died
634,109614,208,-9.805,4,died
635,109829,215,-10.135,3,died
636,109981,152,-8.475,3,died
637,110106,125,-1.275,3,died
638,110363,257,-24.81,4,died
639,110530,167,-9.46,3,died
640,110680,150,-7.355,3,died
641,110836,156,-5.725,4,died
642,110990,154,-5.055,3,died
643,111053,63,-8.435,3,died
644,111136,83,-11.055,3,died
645,111184,48,-5.51,2,died
646,111601,417,-89.34,4,died
647,111758,157,-4.02,3,died
648,111945,187,-9.025,3,died
649,112146,201,-7.685,3,died
650,112314,168,-3.44,4,died
651,112472,158,-1.985,3,died
652,112614,142,-4.955,3,died
653,112767,153,-4.02,6,died
654,113038,271,-22.945,3,died
655,113264,226,6.825,5,died
656,113474,210,-8.705,3,died
657,113673,199,-9.425,3,died
658,113837,164,-4.22,3,died
659,114014,177,-3.915,4,died
660,114169,155,-3.3,4,died
661,114334,165,-2.035,3,died
662,114482,148,-4.23,2,died
663,114694,212,-8.52,3,died
664,114879,185,-6.41,3,died
665,115016,137,-6.82,3,died
666,115241,225,-12.27,4,died
667,115428,187,-7.32,5,died
668,115570,142,2.455,5,died
669,115741,171,-1.79,3,died
670,115916,175,-9.32,3,died
671,116094,178,-2.225,3,died
672,116239,145,-4.455,3,died
673,116406,167,-5.71,3,died
674,116565,159,-2.84,3,died
675,116810,245,-15.36,4,died
676,116970,160,-7.855,3,died
677,117120,150,-5.76,3,died
678,117289,169,-1.76,4,died
679,117396,107,-8.04,3,died
680,117572,176,-6.275,3,died
681,117769,197,-6.21,5,died
682,117937,168,-7.87,3,died
683,118053,116,-2.415,4,died
684,118207,154,-4.7,3,died
685,118359,152,-7.65,3,died
686,118538,179,-4.83,4,died
687,118730,192,-11.815,3,died
688,118969,239,-19.83,3,died
689,119196,227,-13.62,3,died
690,119413,217,-12.48,4,died
691,119584,171,-7.155,3,died
692,119719,135,-10.38,3,died
693,119891,172,-8.09,5,died
694,120095,204,2.21,5,died
695,120229,134,-2.555,3,died
696,120285,56,-6.935,2,died
697,120413,128,-3.465,3,died
698,120576,163,-0.48,3,died
699,120731,155,-6.3,5,died
700,120910,179,-4.31,5,died
701,121080,170,-3.08,4,died
702,121480,400,-84.245,3,died
703,121567,87,-14.625,2,died
704,121756,189,-8.17,4,died
705,121841,85,-6.77,3,died
706,122010,169,-2.845,3,died
707,122192,182,-3.575,4,died
708,122376,184,-6.65,3,died
709,122580,204,-10.82,4,died
710,122742,162,-5.515,3,died
711,122888,146,-3.965,3,died
712,123082,194,-6.585,4,died
713,123237,155,-9.27,3,died
714,123391,154,-5.505,4,died
715,123467,76,-6.595,2,died
716,123752,285,-10.395,4,died
717,123903,151,-3.03,3,died
718,124071,168,-6.445,3,died
719,124112,41,-7.845,2,died
720,124303,191,-0.22,3,died
721,124459,156,-9.495,3,died
722,124610,151,-5.56,4,died
723,124697,87,-8.12,3,died
724,124883,186,-4.48,4,died
725,125071,188,-6.415,4,died
726,125116,45,-7.51,2,died
727,125291,175,-6.105,3,died
728,125458,167,-7.695,3,died
729,125596,138,-6.055,3,died
730,125767,171,-8.395,3,died
731,125969,202,-10.99,3,died
732,126156,187,-6.545,3,died
733,126360,204,-7.17,3,died
734,126503,143,-4.11,4,died
735,126573,70,-6.85,3,died
736,126963,390,-80.175,3,died
737,127123,160,-7.125,4,died
738,127304,181,-12.07,1,died
739,127587,283,-32.25,4,died
740,127766,179,-3.76,4,died
741,127909,143,-5.14,3,died
742,128153,244,-5.1,5,died
743,128309,156,-0.865,3,died
744,128456,147,-5.88,4,died
745,128708,252,7.655,4,died
746,128868,160,-5.89,3,died
747,129045,177,-7.55,3,died
748,129200,155,-2.72,5,died
749,129508,308,-36.89,4,died
750,129652,144,-0.19,4,died
751,129819,167,-7.675,3,died
752,129957,138,-3.45,3,died
753,130113,156,-6.69,4,died
754,130279,166,-6.705,3,died
755,130429,150,-4.88,5,died
756,130504,75,-6.735,4,died
757,130636,132,-7.095,2,died
758,130840,204,-7.53,4,died
759,131042,202,-3.18,4,died
760,131225,183,-4.34,4,died
761,131481,256,-21.08,3,died
762,131669,188,-4.995,3,died
763,131905,236,-15.17,5,died
764,132064,159,-4.705,3,died
765,132219,155,-5.645,4,died
766,132392,173,-7.46,4,died
767,132543,151,-5.375,4,died
768,132694,151,-8.29,3,died
769,132899,205,-11.83,4,died
770,133098,199,-6.17,4,died
771,133336,238,-18.275,4,died
772,133444,108,-7.215,4,died
773,133582,138,-4.805,4,died
774,133803,221,-10.4,3,died
775,133996,193,-1.34,5,died
776,134142,146,-10.095,3,died
777,134527,385,-76.53,4,died
778,134697,170,-1.42,3,died
779,134894,197,-7.65,2,died
780,135134,240,-4.84,5,died
781,135288,154,-8.2,3,died
782,135459,171,-6.46,4,died
783,135649,190,-9.08,3,died
784,135799,150,-7.03,3,died
785,136017,218,-0.25,5,died
786,136166,149,-7.185,3,died
787,136301,135,-4.735,3,died
788,136472,171,-8.02,3,died
789,136600,128,-3.305,4,died
790,136775,175,-3.63,3,died
791,136876,101,-6.115,3,died
792,137106,230,-6.355,4,died
793,137263,157,-4.705,4,died
794,137376,113,-7.2,3,died
795,137595,219,-2.685,4,died
796,137763,168,-2.18,5,died
797,137838,75,-10.065,2,died
798,138067,229,0.855,5,died
799,138247,180,-7.125,2,died
800,138611,364,-64.52,4,died
801,138797,186,-6.0,4,died
802,138850,53,-7.45,2,died
803,139009,159,-7.23,3,died
804,139227,218,-10.03,3,died
805,139365,138,-8.545,4,died
806,139521,156,-5.38,2,died
807,139679,158,-5.985,3,died
808,139861,182,-2.14,5,died
809,140098,237,-12.915,3,died
810,140540,442,-33.655,5,died
811,140695,155,-4.065,4,died
812,140871,176,-9.85,3,died
813,141027,156,-3.685,4,died
814,141076,49,-10.0,0,died
815,141223,147,-8.38,3,died
816,141378,155,-10.1,3,died
817,141582,204,-5.265,4,died
818,141643,61,-6.12,2,died
819,141821,178,-7.04,4,died
820,142037,216,-1.305,5,died
821,142166,129,-9.615,3,died
822,142339,173,-5.03,3,died
823,142391,52,-8.715,2,died
824,142564,173,-3.625,3,died
825,142721,157,-4.95,3,died
826,142999,278,7.935,6,died
827,143234,235,-16.3,3,died
828,143430,196,-13.325,4,died
829,143615,185,-9.385,2,died
830,143770,155,-7.705,3,died
831,143819,49,-10.275,0,died
832,143993,174,-10.45,3,died
833,144189,196,-4.35,3,died
834,144339,150,-2.16,2,died
835,144503,164,-4.06,3,died
836,144659,156,-10.15,3,died
837,144830,171,-8.875,3,died
838,145083,253,0.95,4,died
839,145241,158,-7.0,2,died
840,145489,248,-9.49,3,died
841,145654,165,-6.42,3,died
842,145733,79,-10.405,2,died
843,145988,255,-21.8,3,died
844,146141,153,-4.77,4,died
845,146293,152,-7.07,4,died
846,146507,214,4.075,4,died
847,146686,179,-2.05,4,died
848,146847,161,-5.08,3,died
849,147026,179,-1.97,4,died
850,147218,192,-0.645,5,died
851,147370,152,-24.255,2,died
852,147513,143,-4.46,4,died
853,147692,179,-2.975,4,died
854,147868,176,-9.3,3,died
855,148077,209,-0.28,4,died
856,148264,187,8.4,4,died
857,148363,99,-4.33,4,died
858,148553,190,-4.57,4,died
859,148731,178,0.455,4,died
860,148908,177,-6.85,4,died
861,149112,204,8.335,3,died
862,149291,179,-4.685,4,died
863,149457,166,2.1,4,died
864,149603,146,-0.5,3,died
865,149832,229,-15.02,5,died
866,150025,193,-4.075,5,died
867,150116,91,-4.805,4,died
868,150283,167,-4.99,3,died
869,150531,248,-19.05,4,died
870,150725,194,0.405,4,died
