episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
82,13765,138,0.9,4,died
83,13874,109,0.5,3,died
84,14030,156,0.4,1,died
85,14184,154,0.6,1,died
86,14375,191,1.2,3,died
87,14579,204,0.6,1,died
88,14647,68,0.4,3,died
89,14801,154,0.7,3,died
90,14916,115,0.8,2,died
91,14971,55,0.1,0,died
92,15078,107,0.5,3,died
93,15354,276,1.3,3,died
94,15511,157,0.9,2,died
95,15670,159,0.9,4,died
96,15815,145,0.6,3,died
97,15959,144,0.7,3,died
98,16129,170,0.7,2,died
99,16269,140,0.8,3,died
100,16525,256,2.2,8,died
101,16682,157,0.7,4,died
102,16812,130,0.6,2,died
103,16977,165,0.6,0,died
104,17221,244,1.2,4,died
105,17381,160,0.4,1,died
106,17542,161,1.1,3,died
107,17701,159,0.7,3,died
108,17905,204,1.5,4,died
109,18058,153,0.8,4,died
110,18202,144,0.7,2,died
111,18374,172,0.8,3,died
112,18551,177,0.7,2,died
113,18705,154,0.7,3,died
114,18798,93,0.9,4,died
115,18991,193,1.0,3,died
116,19148,157,0.6,3,died
117,19332,184,0.6,2,died
118,19518,186,0.4,1,died
119,19704,186,1.5,5,died
120,19888,184,0.8,3,died
121,20167,279,1.0,3,died
122,20381,214,0.7,2,died
123,20483,102,0.3,1,died
124,20643,160,0.8,3,died
125,20814,171,1.1,4,died
126,20991,177,1.0,4,died
127,21127,136,0.9,3,died
128,21263,136,0.6,2,died
129,21461,198,1.3,4,died
130,21616,155,0.6,4,died
131,21783,167,0.5,0,died
132,21997,214,1.1,3,died
133,22162,165,0.5,1,died
134,22305,143,1.0,4,died
135,22437,132,0.6,3,died
136,22630,193,0.8,2,died
137,22839,209,0.7,3,died
138,23005,166,1.0,4,died
139,23051,46,0.1,0,died
140,23232,181,1.0,3,died
141,23297,65,0.3,1,died
142,23432,135,0.9,2,died
143,23578,146,0.5,0,died
144,23765,187,0.8,3,died
145,23924,159,0.7,3,died
146,24080,156,0.4,0,died
147,24227,147,0.6,2,died
148,24449,222,0.7,2,died
149,24620,171,0.8,2,died
150,24769,149,0.7,2,died
151,24956,187,0.7,2,died
152,25149,193,0.8,3,died
153,25306,157,0.8,2,died
154,25451,145,0.5,1,died
155,25626,175,0.9,3,died
156,26042,416,1.5,5,died
157,26202,160,0.4,1,died
158,26352,150,0.8,2,died
159,26464,112,0.8,2,died
160,26654,190,1.5,3,died
161,26837,183,0.8,2,died
162,26989,152,0.5,3,died
163,27129,140,1.1,2,died
164,27323,194,0.8,2,died
165,27501,178,0.6,2,died
166,27699,198,1.0,4,died
167,27861,162,1.1,4,died
168,27903,42,0.1,0,died
169,28107,204,0.6,2,died
170,28215,108,0.5,1,died
171,28360,145,1.2,4,died
172,28524,164,0.6,2,died
173,28713,189,0.9,2,died
174,28875,162,0.8,2,died
175,29065,190,0.5,1,died
176,29229,164,0.7,1,died
177,29278,49,0.1,0,died
178,29444,166,0.5,2,died
179,29633,189,0.9,3,died
180,29882,249,1.3,3,died
181,30009,127,0.5,1,died
182,30155,146,0.4,1,died
183,30311,156,0.8,3,died
184,30475,164,1.0,3,died
185,30664,189,0.7,1,died
186,30819,155,0.5,3,died
187,31012,193,0.4,1,died
188,31230,218,1.1,3,died
189,31394,164,0.7,3,died
190,31549,155,0.7,1,died
191,31709,160,1.0,2,died
192,31915,206,0.7,1,died
193,32076,161,0.7,3,died
194,32478,402,0.9,1,died
195,32648,170,0.7,3,died
196,32844,196,1.0,3,died
197,33073,229,1.3,4,died
198,33243,170,0.4,0,died
199,33401,158,0.7,2,died
200,33543,142,0.7,1,died
201,33731,188,1.4,4,died
202,33962,231,1.1,3,died
203,34172,210,0.6,1,died
204,34435,263,0.9,4,died
205,34538,103,0.2,0,died
206,34732,194,0.8,2,died
207,34937,205,1.3,4,died
208,35112,175,0.8,3,died
209,35216,104,0.5,2,died
210,35369,153,1.0,2,died
211,35624,255,1.2,3,died
212,35761,137,0.4,0,died
213,35904,143,0.6,2,died
214,36100,196,1.0,2,died
215,36270,170,0.8,4,died
216,36423,153,0.8,3,died
217,36602,179,1.0,4,died
218,36679,77,0.3,0,died
219,36853,174,0.9,3,died
220,37033,180,0.5,2,died
221,37186,153,0.6,2,died
222,37319,133,1.1,2,died
223,37503,184,0.9,2,died
224,37684,181,1.1,3,died
225,38040,356,1.0,2,died
226,38325,285,1.0,2,died
227,38500,175,0.9,2,died
228,38667,167,0.8,3,died
229,38850,183,0.8,3,died
230,39012,162,0.6,2,died
231,39169,157,0.7,2,died
232,39224,55,0.3,1,died
233,39434,210,0.7,1,died
234,39607,173,1.3,3,died
235,39771,164,1.1,3,died
236,39855,84,0.7,2,died
237,40028,173,0.7,2,died
238,40110,82,0.5,1,died
239,40334,224,1.6,3,died
240,40540,206,1.1,3,died
241,40715,175,0.7,4,died
242,40992,277,1.4,3,died
243,41125,133,0.7,2,died
244,41337,212,1.0,2,died
245,41739,402,1.2,2,died
246,41921,182,0.9,2,died
247,42098,177,0.9,3,died
248,42245,147,1.2,4,died
249,42426,181,0.7,1,died
250,42669,243,1.6,4,died
251,42825,156,0.8,1,died
252,43157,332,1.2,3,died
253,43315,158,0.8,2,died
254,43496,181,1.2,5,died
255,43639,143,0.8,1,died
256,43797,158,0.7,3,died
257,43950,153,1.0,3,died
258,44170,220,0.8,2,died
259,44345,175,1.1,4,died
260,44513,168,0.8,3,died
261,44681,168,0.6,1,died
262,44829,148,0.9,2,died
263,44970,141,1.2,2,died
264,45134,164,0.8,2,died
265,45298,164,1.0,2,died
266,45508,210,0.9,2,died
267,45662,154,1.0,4,died
268,45891,229,1.4,4,died
269,46305,414,1.2,3,died
270,46361,56,0.5,3,died
271,46523,162,1.0,4,died
272,46733,210,0.8,2,died
273,46921,188,0.7,2,died
274,47076,155,0.8,4,died
275,47235,159,0.8,3,died
276,47401,166,0.8,3,died
277,47536,135,0.4,0,died
278,47710,174,1.1,2,died
279,47864,154,1.1,2,died
280,48097,233,1.1,2,died
281,48253,156,0.4,0,died
282,48364,111,0.7,3,died
283,48532,168,0.4,3,died
284,48734,202,1.4,3,died
285,48887,153,1.0,2,died
286,49039,152,0.6,1,died
287,49089,50,0.2,0,died
288,49248,159,1.2,4,died
289,49506,258,1.0,3,died
290,49676,170,0.8,2,died
291,49845,169,1.0,2,died
292,50037,192,0.8,3,died
293,50247,210,1.2,3,died
294,50430,183,0.7,1,died
295,50650,220,1.2,3,died
296,50808,158,1.0,2,died
297,51079,271,1.1,3,died
298,51157,78,0.7,2,died
299,51366,209,1.0,2,died
300,51521,155,0.9,2,died
301,51674,153,0.4,1,died
302,51850,176,0.7,2,died
303,52050,200,1.1,3,died
304,52263,213,0.6,2,died
305,52437,174,1.1,2,died
306,52594,157,0.4,0,died
307,52807,213,1.0,2,died
308,53010,203,0.8,2,died
309,53271,261,1.4,3,died
310,53429,158,0.6,1,died
311,53592,163,0.7,2,died
312,53772,180,1.1,2,died
313,53921,149,0.9,2,died
314,54109,188,1.4,5,died
315,54368,259,1.4,4,died
316,54545,177,1.1,3,died
317,54687,142,0.7,3,died
318,54840,153,1.2,2,died
319,55036,196,1.1,2,died
320,55162,126,0.7,3,died
321,55333,171,0.8,1,died
322,55529,196,1.45,5,died
323,55707,178,1.2,4,died
324,55875,168,1.0,2,died
325,56102,227,1.0,3,died
326,56273,171,1.0,2,died
327,56436,163,1.0,3,died
328,56654,218,1.2,2,died
329,56823,169,1.2,3,died
330,56938,115,0.9,3,died
331,57148,210,1.2,2,died
332,57318,170,1.1,2,died
333,57483,165,1.3,2,died
334,57532,49,0.3,1,died
335,57770,238,1.1,2,died
336,57964,194,0.9,2,died
337,58183,219,0.8,2,died
338,58362,179,0.8,2,died
339,58514,152,1.0,2,died
340,58646,132,1.1,2,died
341,58855,209,1.3,2,died
342,59017,162,0.6,2,died
343,59188,171,0.4,1,died
344,59351,163,0.4,0,died
345,59542,191,0.8,2,died
346,59682,140,0.7,2,died
347,59961,279,1.2,4,died
348,60167,206,1.6,4,died
349,60344,177,1.0,3,died
350,60483,139,1.0,3,died
351,60520,37,0.1,0,died
352,60714,194,0.9,3,died
353,60879,165,0.5,1,died
354,61096,217,1.0,3,died
355,61270,174,1.3,3,died
356,61379,109,0.9,2,died
357,61627,248,1.1,3,died
358,61806,179,0.7,2,died
359,61986,180,1.2,5,died
360,62194,208,1.1,2,died
361,62377,183,0.8,2,died
362,62462,85,0.8,2,died
363,62595,133,0.4,1,died
364,63011,416,1.7,3,died
365,63162,151,1.3,2,died
366,63327,165,1.1,2,died
367,63563,236,1.7,5,died
368,63718,155,1.3,2,died
369,63999,281,1.0,4,died
370,64151,152,0.7,2,died
371,64297,146,0.8,3,died
372,64557,260,1.3,3,died
373,64707,150,1.0,3,died
374,64930,223,0.9,3,died
375,65089,159,0.7,3,died
376,65267,178,1.0,2,died
377,65367,100,0.9,2,died
378,65598,231,1.5,3,died
379,65769,171,1.1,3,died
380,65916,147,0.7,3,died
381,66079,163,1.6,3,died
382,66256,177,1.0,2,died
383,66439,183,0.9,2,died
384,66605,166,1.3,3,died
385,66802,197,0.9,2,died
386,67040,238,1.2,3,died
387,67223,183,1.0,4,died
388,67414,191,0.8,2,died
389,67606,192,1.5,3,died
390,67745,139,0.7,1,died
391,67955,210,1.3,2,died
392,68120,165,1.2,4,died
393,68301,181,1.0,2,died
394,68512,211,1.1,2,died
395,68722,210,0.8,2,died
396,68873,151,0.9,3,died
397,69071,198,1.1,2,died
398,69266,195,0.8,3,died
399,69441,175,0.8,2,died
400,69811,370,2.05,5,died
401,70007,196,1.2,3,died
402,70179,172,0.8,2,died
403,70257,78,0.3,0,died
404,70465,208,0.5,1,died
405,70782,317,1.6,6,died
406,70929,147,0.4,0,died
407,71119,190,1.1,3,died
408,71300,181,1.0,3,died
409,71631,331,1.1,1,died
410,71860,229,1.3,3,died
411,72043,183,1.2,4,died
412,72233,190,1.3,3,died
413,72402,169,0.7,3,died
414,72503,101,0.5,2,died
415,72725,222,0.8,2,died
416,72939,214,0.8,1,died
417,73100,161,1.1,2,died
418,73340,240,1.1,3,died
419,73500,160,0.5,2,died
420,73673,173,1.4,5,died
421,73761,88,0.8,3,died
422,74103,342,1.2,3,died
423,74271,168,0.9,2,died
424,74402,131,0.6,1,died
425,74576,174,0.7,1,died
426,74737,161,0.9,2,died
427,74887,150,0.7,1,died
428,75036,149,1.4,3,died
429,75210,174,1.0,3,died
430,75394,184,1.0,3,died
431,75465,71,0.4,1,died
432,75655,190,1.4,4,died
433,75797,142,1.0,3,died
434,75963,166,0.8,2,died
435,76148,185,1.1,3,died
436,76303,155,0.5,0,died
437,76507,204,0.9,3,died
438,76658,151,1.3,3,died
439,76784,126,0.3,0,died
440,76941,157,0.7,1,died
441,77150,209,1.5,3,died
442,77335,185,1.3,4,died
443,77541,206,1.4,5,died
444,77766,225,1.2,5,died
445,77960,194,0.9,3,died
446,78170,210,1.0,3,died
447,78351,181,0.9,2,died
448,78530,179,0.9,3,died
449,78753,223,1.2,2,died
450,78941,188,1.6,4,died
451,79110,169,1.2,4,died
452,79235,125,0.5,2,died
453,79531,296,1.2,4,died
454,79724,193,1.4,4,died
455,79896,172,1.6,2,died
456,80149,253,1.3,3,died
457,80303,154,1.1,2,died
458,80363,60,0.3,1,died
459,80593,230,1.2,5,died
460,80743,150,0.8,3,died
461,80933,190,1.2,3,died
462,80980,47,0.2,1,died
463,81145,165,1.2,2,died
464,81327,182,0.8,3,died
465,81503,176,1.5,4,died
466,81701,198,1.1,3,died
467,81905,204,1.6,2,died
468,81991,86,0.5,1,died
469,82172,181,1.2,4,died
470,82401,229,1.0,4,died
471,82596,195,1.6,3,died
472,82794,198,1.4,3,died
473,82986,192,1.0,3,died
474,83252,266,1.9,4,died
475,83399,147,0.7,2,died
476,83580,181,1.2,3,died
477,83747,167,1.4,4,died
478,83906,159,1.3,3,died
479,84063,157,0.9,3,died
480,84269,206,1.0,2,died
481,84442,173,0.8,2,died
482,84621,179,0.8,2,died
483,84796,175,1.0,2,died
484,84970,174,1.1,2,died
485,85166,196,0.8,1,died
486,85336,170,0.7,2,died
487,85471,135,0.7,1,died
488,85593,122,0.6,1,died
489,85754,161,0.8,2,died
490,85901,147,0.9,3,died
491,86056,155,0.6,2,died
492,86236,180,0.4,0,died
493,86376,140,1.1,4,died
494,86500,124,1.0,2,died
495,86691,191,1.1,3,died
496,86897,206,1.3,2,died
497,87063,166,1.3,4,died
498,87229,166,1.5,4,died
499,87401,172,0.8,2,died
500,87691,290,1.5,3,died
501,87883,192,0.9,2,died
502,88077,194,0.8,2,died
503,88225,148,1.25,2,died
504,88415,190,1.3,2,died
505,88584,169,1.1,2,died
506,88745,161,1.75,5,died
507,88922,177,0.9,3,died
508,89051,129,1.0,2,died
509,89248,197,1.3,3,died
510,89517,269,1.6,3,died
511,89612,95,0.5,2,died
512,89788,176,0.8,2,died
513,89964,176,0.7,1,died
514,90133,169,1.3,3,died
515,90203,70,0.3,1,died
516,90393,190,0.9,3,died
517,90530,137,1.1,3,died
518,90751,221,1.4,2,died
519,90973,222,1.95,4,died
520,91151,178,1.0,3,died
521,91346,195,1.1,3,died
522,91506,160,1.0,2,died
523,91664,158,1.2,3,died
524,91829,165,1.1,4,died
525,92020,191,1.1,3,died
526,92189,169,1.1,2,died
527,92412,223,1.5,3,died
528,92578,166,0.6,2,died
529,92773,195,1.1,3,died
530,92937,164,0.6,2,died
531,93135,198,1.2,4,died
532,93300,165,1.5,4,died
533,93543,243,0.8,3,died
534,93671,128,0.9,2,died
535,93829,158,1.2,2,died
536,93989,160,1.3,4,died
537,94164,175,0.9,3,died
538,94343,179,0.9,2,died
539,94511,168,1.1,3,died
540,94715,204,1.4,3,died
541,94907,192,1.0,4,died
542,95065,158,0.7,1,died
543,95272,207,1.4,2,died
544,95425,153,1.4,3,died
545,95595,170,0.8,2,died
546,95923,328,1.5,3,died
547,96077,154,1.35,3,died
548,96230,153,1.1,2,died
549,96409,179,1.9,4,died
550,96573,164,1.1,2,died
551,96674,101,0.3,0,died
552,96870,196,0.3,1,died
553,97034,164,1.1,2,died
554,97227,193,1.5,4,died
555,97418,191,1.3,3,died
556,97562,144,1.0,3,died
557,97769,207,1.3,3,died
558,97941,172,1.3,4,died
559,98047,106,0.9,2,died
560,98200,153,0.8,2,died
561,98337,137,0.7,2,died
562,98491,154,1.1,2,died
563,98653,162,1.0,3,died
564,98695,42,0.1,0,died
565,98887,192,1.3,4,died
566,99057,170,1.1,3,died
567,99295,238,1.5,4,died
568,99346,51,0.3,1,died
569,99559,213,1.1,3,died
570,99792,233,1.7,6,died
571,99958,166,0.9,2,died
572,100153,195,1.3,3,died
573,100229,76,0.5,1,died
574,100439,210,1.4,3,died
575,100585,146,1.3,4,died
576,100789,204,1.1,2,died
577,100963,174,1.2,3,died
578,101166,203,1.5,3,died
579,101331,165,1.3,4,died
580,101522,191,1.4,4,died
581,101734,212,1.2,2,died
582,102007,273,1.8,5,died
583,102093,86,0.4,1,died
584,102339,246,1.5,3,died
585,102536,197,1.3,3,died
586,102683,147,1.0,3,died
587,102876,193,1.1,2,died
588,103101,225,1.4,3,died
589,103320,219,1.6,4,died
590,103547,227,1.4,3,died
591,103710,163,1.1,3,died
592,103898,188,1.2,3,died
593,104060,162,1.4,2,died
594,104284,224,1.0,3,died
595,104510,226,1.5,2,died
596,104682,172,0.9,2,died
597,104918,236,1.2,3,died
598,105108,190,1.1,2,died
599,105201,93,0.8,2,died
600,105415,214,1.8,4,died
601,105592,177,1.0,4,died
602,105769,177,1.3,4,died
603,105970,201,1.45,3,died
604,106118,148,1.3,4,died
605,106307,189,1.2,2,died
606,106484,177,1.5,6,died
607,106647,163,1.2,3,died
608,106862,215,1.4,4,died
609,107025,163,1.1,2,died
610,107185,160,1.1,3,died
611,107392,207,1.0,2,died
612,107591,199,1.4,4,died
613,107803,212,1.5,4,died
614,107973,170,1.4,5,died
615,108375,402,2.1,4,died
616,108583,208,1.2,2,died
617,108772,189,1.2,3,died
618,108920,148,0.8,3,died
619,109099,179,1.2,3,died
620,109278,179,1.2,2,died
621,109512,234,1.7,5,died
622,109733,221,1.1,4,died
623,109948,215,1.35,3,died
624,110152,204,1.4,3,died
625,110426,274,1.5,3,died
626,110588,162,1.1,3,died
627,110716,128,1.0,2,died
628,110889,173,1.1,3,died
629,111003,114,0.6,2,died
630,111181,178,1.0,3,died
631,111356,175,1.2,4,died
632,111547,191,1.2,2,died
633,111744,197,1.4,3,died
634,111922,178,1.1,3,died
635,112081,159,0.9,2,died
636,112236,155,1.4,3,died
637,112267,31,0.3,2,died
638,112445,178,1.2,3,died
639,112645,200,1.1,3,died
640,112854,209,1.4,3,died
641,113024,170,0.7,2,died
642,113188,164,1.2,2,died
643,113359,171,1.1,2,died
644,113522,163,1.0,2,died
645,113739,217,1.0,2,died
646,113841,102,0.7,2,died
647,114009,168,1.15,2,died
648,114163,154,0.9,3,died
649,114356,193,1.3,3,died
650,114525,169,1.0,3,died
651,114718,193,1.5,3,died
652,114888,170,1.45,4,died
653,115106,218,1.1,4,died
654,115271,165,1.0,2,died
655,115438,167,1.4,3,died
656,115618,180,1.1,3,died
657,115780,162,1.1,3,died
658,115955,175,1.4,5,died
659,116149,194,1.5,3,died
660,116342,193,1.35,3,died
661,116557,215,1.6,4,died
662,116793,236,1.4,4,died
663,116984,191,0.8,3,died
664,117158,174,1.2,4,died
665,117344,186,1.5,4,died
666,117520,176,1.0,3,died
667,117682,162,0.3,2,died
668,117851,169,0.9,2,died
669,117992,141,1.1,2,died
670,118176,184,1.1,4,died
671,118346,170,1.0,3,died
672,118506,160,0.7,2,died
673,118658,152,0.7,2,died
674,118864,206,0.7,3,died
675,119028,164,1.1,2,died
676,119274,246,1.5,3,died
677,119442,168,0.9,2,died
678,119576,134,1.0,3,died
679,119779,203,1.4,3,died
680,119945,166,0.8,2,died
681,120337,392,2.2,6,died
682,120579,242,1.3,3,died
683,120743,164,1.1,2,died
684,120999,256,2.2,4,died
685,121176,177,1.2,3,died
686,121339,163,0.7,2,died
687,121486,147,0.9,2,died
688,121639,153,1.1,3,died
689,121811,172,0.9,2,died
690,121969,158,1.5,3,died
691,122130,161,1.1,3,died
692,122315,185,1.3,3,died
693,122508,193,1.3,3,died
694,122655,147,1.3,3,died
695,122830,175,1.4,4,died
696,123005,175,1.3,3,died
697,123182,177,1.4,5,died
698,123405,223,1.85,5,died
699,123615,210,1.6,3,died
700,123834,219,1.65,3,died
701,124085,251,1.2,4,died
702,124284,199,1.2,3,died
703,124446,162,0.9,3,died
704,124659,213,1.9,4,died
705,124869,210,1.65,3,died
706,125033,164,1.35,2,died
707,125268,235,1.1,2,died
708,125442,174,1.1,3,died
709,125616,174,1.0,2,died
710,125765,149,1.3,3,died
711,125924,159,1.4,3,died
712,126082,158,0.7,2,died
713,126174,92,0.6,2,died
714,126443,269,1.6,4,died
715,126654,211,1.4,3,died
716,126871,217,1.2,3,died
717,126994,123,0.5,0,died
718,127150,156,1.15,2,died
719,127358,208,1.4,2,died
720,127548,190,0.7,2,died
721,127768,220,1.7,4,died
722,127910,142,1.05,3,died
723,128166,256,1.4,3,died
724,128404,238,1.8,4,died
725,128596,192,1.0,5,died
726,128756,160,0.9,2,died
727,128996,240,1.6,4,died
728,129088,92,0.7,2,died
729,129272,184,1.45,3,died
730,129437,165,1.0,2,died
731,129622,185,1.2,3,died
732,129800,178,0.9,2,died
733,129971,171,1.3,2,died
734,130126,155,1.0,4,died
735,130274,148,1.2,2,died
736,130449,175,1.1,2,died
737,130615,166,1.3,3,died
738,130789,174,0.8,2,died
739,130983,194,1.5,3,died
740,131079,96,0.8,3,died
741,131251,172,1.2,3,died
742,131430,179,0.9,2,died
743,131592,162,1.2,4,died
744,131893,301,1.4,2,died
745,132054,161,1.2,2,died
746,132249,195,1.0,2,died
747,132418,169,1.3,2,died
748,132628,210,1.5,4,died
749,132837,209,1.3,2,died
750,133062,225,0.7,0,died
751,133220,158,1.2,2,died
752,133398,178,1.3,2,died
753,133572,174,1.1,2,died
754,133764,192,1.1,3,died
755,133932,168,1.35,4,died
756,134115,183,1.2,4,died
757,134316,201,1.6,3,died
758,134481,165,1.35,3,died
759,134644,163,1.2,3,died
760,134723,79,0.7,2,died
761,134854,131,0.5,1,died
762,134950,96,0.3,0,died
763,135140,190,1.3,2,died
764,135182,42,0.6,1,died
765,135338,156,1.1,2,died
766,135488,150,0.9,3,died
767,135666,178,1.0,3,died
768,135837,171,1.2,2,died
769,136009,172,0.9,3,died
770,136145,136,1.0,2,died
771,136348,203,1.6,3,died
772,136565,217,1.4,3,died
773,136730,165,1.1,2,died
774,136899,169,0.9,2,died
775,137089,190,0.9,2,died
776,137312,223,1.1,3,died
777,137436,124,0.5,2,died
778,137838,402,1.7,3,died
779,138037,199,1.4,3,died
780,138177,140,1.35,3,died
781,138346,169,0.6,0,died
782,138578,232,1.7,5,died
783,138788,210,1.1,3,died
784,138955,167,1.0,4,died
785,139113,158,1.1,2,died
786,139312,199,1.9,4,died
787,139522,210,1.3,2,died
788,139686,164,1.2,3,died
789,139718,32,0.2,1,died
790,139859,141,0.9,2,died
791,140018,159,1.5,5,died
792,140185,167,1.0,3,died
793,140344,159,0.9,3,died
794,140515,171,1.1,2,died
795,140649,134,0.8,2,died
796,140854,205,1.1,3,died
797,141005,151,1.5,4,died
798,141196,191,1.0,3,died
799,141389,193,1.55,4,died
800,141554,165,1.2,3,died
801,141735,181,1.0,3,died
802,141901,166,0.7,1,died
803,142067,166,1.2,3,died
804,142240,173,1.1,4,died
805,142417,177,1.2,2,died
806,142556,139,1.0,3,died
807,142732,176,1.1,3,died
808,142931,199,1.45,2,died
809,143104,173,0.8,2,died
810,143310,206,1.8,4,died
811,143445,135,1.1,4,died
812,143653,208,1.2,3,died
813,143852,199,1.4,3,died
814,144017,165,1.25,3,died
815,144169,152,1.0,3,died
816,144320,151,1.2,4,died
817,144489,169,0.7,2,died
818,144675,186,0.9,3,died
819,144870,195,1.6,4,died
820,145062,192,1.2,3,died
821,145213,151,0.9,2,died
822,145374,161,1.6,4,died
823,145520,146,1.3,3,died
824,145727,207,1.5,4,died
825,145937,210,1.4,4,died
826,146089,152,1.2,3,died
827,146254,165,1.2,3,died
828,146408,154,1.1,3,died
829,146629,221,0.8,4,died
830,146895,266,1.8,4,died
831,147091,196,1.6,5,died
832,147246,155,0.9,2,died
833,147459,213,1.6,4,died
834,147652,193,1.3,3,died
835,147840,188,0.8,3,died
836,148052,212,1.6,4,died
837,148220,168,0.9,3,died
838,148382,162,1.1,3,died
839,148639,257,1.5,6,died
840,148792,153,0.8,2,died
841,148987,195,0.7,1,died
842,149168,181,1.2,4,died
843,149410,242,1.5,2,died
844,149561,151,1.1,3,died
845,149715,154,0.6,0,died
846,149879,164,1.1,2,died
847,150070,191,1.1,3,died
848,150207,137,0.7,2,died
849,150366,159,1.55,4,died
850,150537,171,1.2,3,died
851,150582,45,0.3,2,died
852,150781,199,0.7,3,died
853,150984,203,0.9,2,died
854,151169,185,0.9,2,died
855,151329,160,1.1,2,died
856,151493,164,1.1,3,died
857,151583,90,0.6,1,died
858,151749,166,1.1,3,died
859,151903,154,1.0,3,died
860,152064,161,1.2,4,died
861,152226,162,0.9,2,died
862,152424,198,1.4,3,died
863,152631,207,1.9,7,died
864,152815,184,1.0,3,died
865,152966,151,1.3,5,died
866,153173,207,1.4,4,died
867,153341,168,0.9,3,died
868,153533,192,1.1,3,died
869,153738,205,1.2,3,died
870,153908,170,1.25,2,died
871,154065,157,1.2,2,died
872,154104,39,0.4,2,died
873,154275,171,1.2,4,died
874,154451,176,1.2,3,died
875,154620,169,1.5,5,died
876,154784,164,1.75,4,died
877,154952,168,1.2,3,died
878,155114,162,1.0,2,died
879,155324,210,1.2,2,died
880,155534,210,1.5,3,died
881,155646,112,1.0,4,died
882,155809,163,1.5,3,died
883,155993,184,1.7,5,died
884,156163,170,1.2,3,died
885,156320,157,1.0,3,died
886,156487,167,1.3,3,died
887,156666,179,1.1,2,died
888,156847,181,0.9,3,died
889,157015,168,1.2,2,died
890,157113,98,0.8,2,died
891,157276,163,0.9,2,died
892,157513,237,1.1,3,died
893,157689,176,0.9,2,died
894,157862,173,1.0,2,died
895,158100,238,1.7,4,died
896,158210,110,0.7,3,died
897,158292,82,0.4,2,died
898,158457,165,1.2,2,died
899,158611,154,0.9,3,died
900,158772,161,1.2,5,died
901,158955,183,1.2,4,died
902,159113,158,1.1,4,died
903,159241,128,0.7,2,died
904,159378,137,0.7,2,died
905,159569,191,1.3,3,died
906,159734,165,0.6,3,died
907,159923,189,1.2,2,died
908,160037,114,0.5,2,died
909,160246,209,1.0,2,died
910,160399,153,1.1,2,died
911,160587,188,0.9,2,died
912,160673,86,0.6,2,died
913,160883,210,1.4,2,died
914,161107,224,1.5,4,died
915,161284,177,0.9,2,died
916,161470,186,1.25,2,died
917,161634,164,1.2,2,died
918,161862,228,1.5,4,died
919,162056,194,1.4,4,died
920,162268,212,1.25,2,died
921,162342,74,0.4,2,died
922,162505,163,1.1,3,died
923,162682,177,1.1,2,died
924,162845,163,1.1,3,died
925,163046,201,1.4,3,died
926,163239,193,1.3,4,died
927,163420,181,1.5,4,died
